date,annual breakeven rate
2021-10-04,0.0253
2021-10-05,0.0259
2021-10-06,0.0257
2021-10-07,0.0261
2021-10-08,0.0264
2021-10-12,0.0264
2021-10-13,0.0268
2021-10-14,0.0269
2021-10-15,0.0271
2021-10-18,0.0271
2021-10-19,0.0271
2021-10-20,0.0277
2021-10-21,0.0294
2021-10-22,0.0291
2021-10-25,0.0295
2021-10-26,0.0299
2021-10-27,0.0296
2021-10-28,0.029
2021-10-29,0.0289
2021-11-01,0.0286
2021-11-02,0.0284
2021-11-03,0.0286
2021-11-04,0.0288
2021-11-05,0.0287
2021-11-08,0.0294
2021-11-09,0.0296
2021-11-10,0.0308
2021-11-12,0.0311
2021-11-15,0.0317
2021-11-16,0.0317
2021-11-17,0.0314
2021-11-18,0.0311
2021-11-19,0.0302
2021-11-22,0.0298
2021-11-23,0.03
2021-11-24,0.0303
2021-11-26,0.0292
2021-11-29,0.0291
2021-11-30,0.028
2021-12-01,0.027
2021-12-02,0.0273
2021-12-03,0.0272
2021-12-06,0.0279
2021-12-07,0.0284
2021-12-08,0.0288
2021-12-09,0.028
2021-12-10,0.0276
2021-12-13,0.0273
2021-12-14,0.0266
2021-12-15,0.0267
