amount,date
0.08507692307692308,2017-09-28
0.08750769230769231,2017-09-29
0.08993846153846154,2017-10-02
0.09236923076923077,2017-10-03
0.09480000000000001,2017-10-04
0.09723076923076923,2017-10-05
0.09966153846153847,2017-10-06
0.10209230769230769,2017-10-09
0.10452307692307693,2017-10-10
0.10695384615384616,2017-10-11
0.10938461538461539,2017-10-12
0.11181538461538462,2017-10-13
0.11424615384615384,2017-10-16
0.11667692307692308,2017-10-17
0.1191076923076923,2017-10-18
0.12153846153846154,2017-10-19
0.12396923076923078,2017-10-20
0.12639999999999998,2017-10-23
0.12883076923076922,2017-10-24
0.13126153846153846,2017-10-25
0.1336923076923077,2017-10-26
0.13612307692307693,2017-10-27
0.13855384615384617,2017-10-30
0.14098461538461537,2017-10-31
0.1434153846153846,2017-11-01
0.14584615384615385,2017-11-02
0.14827692307692308,2017-11-03
0.15070769230769232,2017-11-06
0.15313846153846153,2017-11-07
0.15556923076923077,2017-11-08
0.158,2017-11-09
0.0025901639344262295,2017-11-10
0.005180327868852459,2017-11-13
0.007770491803278688,2017-11-14
0.010360655737704918,2017-11-15
0.012950819672131148,2017-11-16
0.015540983606557379,2017-11-17
0.018131147540983605,2017-11-20
0.020721311475409836,2017-11-21
0.023311475409836066,2017-11-22
0.025901639344262296,2017-11-24
0.028491803278688527,2017-11-27
0.031081967213114754,2017-11-28
0.03367213114754098,2017-11-29
0.03626229508196721,2017-11-30
0.03885245901639344,2017-12-01
0.04144262295081967,2017-12-04
0.0440327868852459,2017-12-05
0.04662295081967213,2017-12-06
0.04921311475409836,2017-12-07
0.05180327868852459,2017-12-08
0.05439344262295082,2017-12-11
0.056983606557377046,2017-12-12
0.05957377049180328,2017-12-13
0.06216393442622951,2017-12-14
0.06475409836065574,2017-12-15
0.06734426229508196,2017-12-18
0.06993442622950818,2017-12-19
0.07252459016393442,2017-12-20
0.07511475409836064,2017-12-21
0.07770491803278688,2017-12-22
0.0802950819672131,2017-12-26
0.08288524590163934,2017-12-27
0.08547540983606557,2017-12-28
0.08806557377049179,2017-12-29
0.09065573770491803,2018-01-02
0.09324590163934425,2018-01-03
0.09583606557377049,2018-01-04
0.09842622950819671,2018-01-05
0.10101639344262295,2018-01-08
0.10360655737704917,2018-01-09
0.10619672131147541,2018-01-10
0.10878688524590163,2018-01-11
0.11137704918032786,2018-01-12
0.11396721311475409,2018-01-16
0.11655737704918032,2018-01-17
0.11914754098360655,2018-01-18
0.12173770491803278,2018-01-19
0.12432786885245901,2018-01-22
0.12691803278688524,2018-01-23
0.12950819672131147,2018-01-24
0.1320983606557377,2018-01-25
0.13468852459016395,2018-01-26
0.13727868852459016,2018-01-29
0.1398688524590164,2018-01-30
0.14245901639344263,2018-01-31
0.14504918032786887,2018-02-01
0.14763934426229508,2018-02-02
0.15022950819672132,2018-02-05
0.15281967213114755,2018-02-06
0.15540983606557376,2018-02-07
0.158,2018-02-08
0.0028888888888888888,2018-02-09
0.0057777777777777775,2018-02-12
0.008666666666666666,2018-02-13
0.011555555555555555,2018-02-14
0.014444444444444444,2018-02-15
0.017333333333333333,2018-02-16
0.02022222222222222,2018-02-20
0.02311111111111111,2018-02-21
0.026,2018-02-22
0.028888888888888888,2018-02-23
0.03177777777777778,2018-02-26
0.034666666666666665,2018-02-27
0.03755555555555555,2018-02-28
0.040444444444444436,2018-03-01
0.043333333333333335,2018-03-02
0.04622222222222222,2018-03-05
0.049111111111111105,2018-03-06
0.05199999999999999,2018-03-07
0.05488888888888889,2018-03-08
0.057777777777777775,2018-03-09
0.06066666666666666,2018-03-12
0.06355555555555555,2018-03-13
0.06644444444444444,2018-03-14
0.06933333333333333,2018-03-15
0.07222222222222222,2018-03-16
0.0751111111111111,2018-03-19
0.07799999999999999,2018-03-20
0.08088888888888889,2018-03-21
0.08377777777777777,2018-03-22
0.08666666666666666,2018-03-23
0.08955555555555555,2018-03-26
0.09244444444444444,2018-03-27
0.09533333333333333,2018-03-28
0.09822222222222221,2018-03-29
0.1011111111111111,2018-04-02
0.104,2018-04-03
0.10688888888888888,2018-04-04
0.10977777777777777,2018-04-05
0.11266666666666666,2018-04-06
0.11555555555555555,2018-04-09
0.11844444444444444,2018-04-10
0.12133333333333332,2018-04-11
0.1242222222222222,2018-04-12
0.12711111111111112,2018-04-13
0.13,2018-04-16
0.1328888888888889,2018-04-17
0.13577777777777778,2018-04-18
0.13866666666666666,2018-04-19
0.14155555555555555,2018-04-20
0.14444444444444443,2018-04-23
0.14733333333333332,2018-04-24
0.1502222222222222,2018-04-25
0.1531111111111111,2018-04-26
0.156,2018-04-27
0.15888888888888889,2018-04-30
0.16177777777777777,2018-05-01
0.16466666666666666,2018-05-02
0.16755555555555554,2018-05-03
0.17044444444444443,2018-05-04
0.1733333333333333,2018-05-07
0.17622222222222222,2018-05-08
0.1791111111111111,2018-05-09
0.182,2018-05-10
0.0028888888888888888,2018-05-11
0.0057777777777777775,2018-05-14
0.008666666666666666,2018-05-15
0.011555555555555555,2018-05-16
0.014444444444444444,2018-05-17
0.017333333333333333,2018-05-18
0.02022222222222222,2018-05-21
0.02311111111111111,2018-05-22
0.026,2018-05-23
0.028888888888888888,2018-05-24
0.03177777777777778,2018-05-25
0.034666666666666665,2018-05-29
0.03755555555555555,2018-05-30
0.040444444444444436,2018-05-31
0.043333333333333335,2018-06-01
0.04622222222222222,2018-06-04
0.049111111111111105,2018-06-05
0.05199999999999999,2018-06-06
0.05488888888888889,2018-06-07
0.057777777777777775,2018-06-08
0.06066666666666666,2018-06-11
0.06355555555555555,2018-06-12
0.06644444444444444,2018-06-13
0.06933333333333333,2018-06-14
0.07222222222222222,2018-06-15
0.0751111111111111,2018-06-18
0.07799999999999999,2018-06-19
0.08088888888888889,2018-06-20
0.08377777777777777,2018-06-21
0.08666666666666666,2018-06-22
0.08955555555555555,2018-06-25
0.09244444444444444,2018-06-26
0.09533333333333333,2018-06-27
0.09822222222222221,2018-06-28
0.1011111111111111,2018-06-29
0.104,2018-07-02
0.10688888888888888,2018-07-03
0.10977777777777777,2018-07-05
0.11266666666666666,2018-07-06
0.11555555555555555,2018-07-09
0.11844444444444444,2018-07-10
0.12133333333333332,2018-07-11
0.1242222222222222,2018-07-12
0.12711111111111112,2018-07-13
0.13,2018-07-16
0.1328888888888889,2018-07-17
0.13577777777777778,2018-07-18
0.13866666666666666,2018-07-19
0.14155555555555555,2018-07-20
0.14444444444444443,2018-07-23
0.14733333333333332,2018-07-24
0.1502222222222222,2018-07-25
0.1531111111111111,2018-07-26
0.156,2018-07-27
0.15888888888888889,2018-07-30
0.16177777777777777,2018-07-31
0.16466666666666666,2018-08-01
0.16755555555555554,2018-08-02
0.17044444444444443,2018-08-03
0.1733333333333333,2018-08-06
0.17622222222222222,2018-08-07
0.1791111111111111,2018-08-08
0.182,2018-08-09
0.0028888888888888888,2018-08-10
0.0057777777777777775,2018-08-13
0.008666666666666666,2018-08-14
0.011555555555555555,2018-08-15
0.014444444444444444,2018-08-16
0.017333333333333333,2018-08-17
0.02022222222222222,2018-08-20
0.02311111111111111,2018-08-21
0.026,2018-08-22
0.028888888888888888,2018-08-23
0.03177777777777778,2018-08-24
0.034666666666666665,2018-08-27
0.03755555555555555,2018-08-28
0.040444444444444436,2018-08-29
0.043333333333333335,2018-08-30
0.04622222222222222,2018-08-31
0.049111111111111105,2018-09-04
0.05199999999999999,2018-09-05
0.05488888888888889,2018-09-06
0.057777777777777775,2018-09-07
0.06066666666666666,2018-09-10
0.06355555555555555,2018-09-11
0.06644444444444444,2018-09-12
0.06933333333333333,2018-09-13
0.07222222222222222,2018-09-14
0.0751111111111111,2018-09-17
0.07799999999999999,2018-09-18
0.08088888888888889,2018-09-19
0.08377777777777777,2018-09-20
0.08666666666666666,2018-09-21
0.08955555555555555,2018-09-24
0.09244444444444444,2018-09-25
0.09533333333333333,2018-09-26
0.09822222222222221,2018-09-27
0.1011111111111111,2018-09-28
0.104,2018-10-01
0.10688888888888888,2018-10-02
0.10977777777777777,2018-10-03
0.11266666666666666,2018-10-04
0.11555555555555555,2018-10-05
0.11844444444444444,2018-10-08
0.12133333333333332,2018-10-09
0.1242222222222222,2018-10-10
0.12711111111111112,2018-10-11
0.13,2018-10-12
0.1328888888888889,2018-10-15
0.13577777777777778,2018-10-16
0.13866666666666666,2018-10-17
0.14155555555555555,2018-10-18
0.14444444444444443,2018-10-19
0.14733333333333332,2018-10-22
0.1502222222222222,2018-10-23
0.1531111111111111,2018-10-24
0.156,2018-10-25
0.15888888888888889,2018-10-26
0.16177777777777777,2018-10-29
0.16466666666666666,2018-10-30
0.16755555555555554,2018-10-31
0.17044444444444443,2018-11-01
0.1733333333333333,2018-11-02
0.17622222222222222,2018-11-05
0.1791111111111111,2018-11-06
0.182,2018-11-07
0.0029836065573770492,2018-11-08
0.0059672131147540984,2018-11-09
0.008950819672131148,2018-11-12
0.011934426229508197,2018-11-13
0.014918032786885246,2018-11-14
0.017901639344262296,2018-11-15
0.020885245901639347,2018-11-16
0.023868852459016394,2018-11-19
0.026852459016393444,2018-11-20
0.029836065573770495,2018-11-21
0.03281967213114754,2018-11-23
0.035803278688524585,2018-11-26
0.03878688524590164,2018-11-27
0.041770491803278686,2018-11-28
0.044754098360655734,2018-11-29
0.04773770491803279,2018-11-30
0.050721311475409835,2018-12-03
0.05370491803278688,2018-12-04
0.056688524590163936,2018-12-06
0.05967213114754098,2018-12-07
0.06265573770491803,2018-12-10
0.06563934426229508,2018-12-11
0.06862295081967212,2018-12-12
0.07160655737704918,2018-12-13
0.07459016393442623,2018-12-14
0.07757377049180328,2018-12-17
0.08055737704918033,2018-12-18
0.08354098360655737,2018-12-19
0.08652459016393442,2018-12-20
0.08950819672131148,2018-12-21
0.09249180327868853,2018-12-24
0.09547540983606558,2018-12-26
0.09845901639344262,2018-12-27
0.10144262295081967,2018-12-28
0.10442622950819672,2018-12-31
0.10740983606557376,2019-01-02
0.11039344262295082,2019-01-03
0.11337704918032787,2019-01-04
0.11636065573770492,2019-01-07
0.11934426229508197,2019-01-08
0.12232786885245901,2019-01-09
0.12531147540983606,2019-01-10
0.12829508196721312,2019-01-11
0.13127868852459018,2019-01-14
0.13426229508196721,2019-01-15
0.13724590163934428,2019-01-16
0.14022950819672134,2019-01-17
0.14321311475409837,2019-01-18
0.14619672131147543,2019-01-22
0.14918032786885246,2019-01-23
0.15216393442622952,2019-01-24
0.15514754098360656,2019-01-25
0.15813114754098362,2019-01-28
0.16111475409836068,2019-01-29
0.1640983606557377,2019-01-30
0.16708196721311477,2019-01-31
0.1700655737704918,2019-02-01
0.17304918032786887,2019-02-04
0.17603278688524593,2019-02-05
0.17901639344262296,2019-02-06
0.18200000000000002,2019-02-07
0.0030634920634920637,2019-02-08
0.0061269841269841275,2019-02-11
0.009190476190476192,2019-02-12
0.012253968253968255,2019-02-13
0.015317460317460318,2019-02-14
0.018380952380952383,2019-02-15
0.021444444444444447,2019-02-19
0.02450793650793651,2019-02-20
0.027571428571428573,2019-02-21
0.030634920634920636,2019-02-22
0.0336984126984127,2019-02-25
0.036761904761904766,2019-02-26
0.03982539682539683,2019-02-27
0.04288888888888889,2019-02-28
0.04595238095238096,2019-03-01
0.04901587301587302,2019-03-04
0.052079365079365086,2019-03-05
0.05514285714285715,2019-03-06
0.05820634920634921,2019-03-07
0.06126984126984128,2019-03-08
0.06433333333333334,2019-03-11
0.0673968253968254,2019-03-12
0.07046031746031746,2019-03-13
0.07352380952380952,2019-03-14
0.07658730158730159,2019-03-15
0.07965079365079365,2019-03-18
0.08271428571428571,2019-03-19
0.08577777777777779,2019-03-20
0.08884126984126985,2019-03-21
0.0919047619047619,2019-03-22
0.09496825396825397,2019-03-25
0.09803174603174604,2019-03-26
0.1010952380952381,2019-03-27
0.10415873015873016,2019-03-28
0.10722222222222223,2019-03-29
0.11028571428571429,2019-04-01
0.11334920634920635,2019-04-02
0.11641269841269841,2019-04-03
0.11947619047619049,2019-04-04
0.12253968253968255,2019-04-05
0.1256031746031746,2019-04-08
0.12866666666666668,2019-04-09
0.13173015873015875,2019-04-10
0.13479365079365083,2019-04-11
0.13785714285714287,2019-04-12
0.14092063492063495,2019-04-15
0.143984126984127,2019-04-16
0.14704761904761907,2019-04-17
0.15011111111111114,2019-04-18
0.15317460317460319,2019-04-22
0.15623809523809526,2019-04-23
0.15930158730158733,2019-04-24
0.16236507936507938,2019-04-25
0.16542857142857145,2019-04-26
0.16849206349206353,2019-04-29
0.17155555555555557,2019-04-30
0.17461904761904765,2019-05-01
0.17768253968253972,2019-05-02
0.18074603174603177,2019-05-03
0.18380952380952384,2019-05-06
0.18687301587301589,2019-05-07
0.18993650793650796,2019-05-08
0.19300000000000003,2019-05-09
0.0030634920634920637,2019-05-10
0.0061269841269841275,2019-05-13
0.009190476190476192,2019-05-14
0.012253968253968255,2019-05-15
0.015317460317460318,2019-05-16
0.018380952380952383,2019-05-17
0.021444444444444447,2019-05-20
0.02450793650793651,2019-05-21
0.027571428571428573,2019-05-22
0.030634920634920636,2019-05-23
0.0336984126984127,2019-05-24
0.036761904761904766,2019-05-28
0.03982539682539683,2019-05-29
0.04288888888888889,2019-05-30
0.04595238095238096,2019-05-31
0.04901587301587302,2019-06-03
0.052079365079365086,2019-06-04
0.05514285714285715,2019-06-05
0.05820634920634921,2019-06-06
0.06126984126984128,2019-06-07
0.06433333333333334,2019-06-10
0.0673968253968254,2019-06-11
0.07046031746031746,2019-06-12
0.07352380952380952,2019-06-13
0.07658730158730159,2019-06-14
0.07965079365079365,2019-06-17
0.08271428571428571,2019-06-18
0.08577777777777779,2019-06-19
0.08884126984126985,2019-06-20
0.0919047619047619,2019-06-21
0.09496825396825397,2019-06-24
0.09803174603174604,2019-06-25
0.1010952380952381,2019-06-26
0.10415873015873016,2019-06-27
0.10722222222222223,2019-06-28
0.11028571428571429,2019-07-01
0.11334920634920635,2019-07-02
0.11641269841269841,2019-07-03
0.11947619047619049,2019-07-05
0.12253968253968255,2019-07-08
0.1256031746031746,2019-07-09
0.12866666666666668,2019-07-10
0.13173015873015875,2019-07-11
0.13479365079365083,2019-07-12
0.13785714285714287,2019-07-15
0.14092063492063495,2019-07-16
0.143984126984127,2019-07-17
0.14704761904761907,2019-07-18
0.15011111111111114,2019-07-19
0.15317460317460319,2019-07-22
0.15623809523809526,2019-07-23
0.15930158730158733,2019-07-24
0.16236507936507938,2019-07-25
0.16542857142857145,2019-07-26
0.16849206349206353,2019-07-29
0.17155555555555557,2019-07-30
0.17461904761904765,2019-07-31
0.17768253968253972,2019-08-01
0.18074603174603177,2019-08-02
0.18380952380952384,2019-08-05
0.18687301587301589,2019-08-06
0.18993650793650796,2019-08-07
0.19300000000000003,2019-08-08
0.0030634920634920637,2019-08-09
0.0061269841269841275,2019-08-12
0.009190476190476192,2019-08-13
0.012253968253968255,2019-08-14
0.015317460317460318,2019-08-15
0.018380952380952383,2019-08-16
0.021444444444444447,2019-08-19
0.02450793650793651,2019-08-20
0.027571428571428573,2019-08-21
0.030634920634920636,2019-08-22
0.0336984126984127,2019-08-23
0.036761904761904766,2019-08-26
0.03982539682539683,2019-08-27
0.04288888888888889,2019-08-28
0.04595238095238096,2019-08-29
0.04901587301587302,2019-08-30
0.052079365079365086,2019-09-03
0.05514285714285715,2019-09-04
0.05820634920634921,2019-09-05
0.06126984126984128,2019-09-06
0.06433333333333334,2019-09-09
0.0673968253968254,2019-09-10
0.07046031746031746,2019-09-11
0.07352380952380952,2019-09-12
0.07658730158730159,2019-09-13
0.07965079365079365,2019-09-16
0.08271428571428571,2019-09-17
0.08577777777777779,2019-09-18
0.08884126984126985,2019-09-19
0.0919047619047619,2019-09-20
0.09496825396825397,2019-09-23
0.09803174603174604,2019-09-24
0.1010952380952381,2019-09-25
0.10415873015873016,2019-09-26
0.10722222222222223,2019-09-27
0.11028571428571429,2019-09-30
0.11334920634920635,2019-10-01
0.11641269841269841,2019-10-02
0.11947619047619049,2019-10-03
0.12253968253968255,2019-10-04
0.1256031746031746,2019-10-07
0.12866666666666668,2019-10-08
0.13173015873015875,2019-10-09
0.13479365079365083,2019-10-10
0.13785714285714287,2019-10-11
0.14092063492063495,2019-10-14
0.143984126984127,2019-10-15
0.14704761904761907,2019-10-16
0.15011111111111114,2019-10-17
0.15317460317460319,2019-10-18
0.15623809523809526,2019-10-21
0.15930158730158733,2019-10-22
0.16236507936507938,2019-10-23
0.16542857142857145,2019-10-24
0.16849206349206353,2019-10-25
0.17155555555555557,2019-10-28
0.17461904761904765,2019-10-29
0.17768253968253972,2019-10-30
0.18074603174603177,2019-10-31
0.18380952380952384,2019-11-01
0.18687301587301589,2019-11-04
0.18993650793650796,2019-11-05
0.19300000000000003,2019-11-06
0.003112903225806452,2019-11-07
0.006225806451612904,2019-11-08
0.009338709677419356,2019-11-11
0.012451612903225807,2019-11-12
0.01556451612903226,2019-11-13
0.01867741935483871,2019-11-14
0.021790322580645165,2019-11-15
0.024903225806451615,2019-11-18
0.028016129032258065,2019-11-19
0.031129032258064515,2019-11-20
0.03424193548387097,2019-11-21
0.03735483870967742,2019-11-22
0.04046774193548387,2019-11-25
0.04358064516129032,2019-11-26
0.04669354838709678,2019-11-27
0.04980645161290323,2019-11-29
0.05291935483870968,2019-12-02
0.05603225806451613,2019-12-03
0.05914516129032258,2019-12-04
0.06225806451612904,2019-12-05
0.06537096774193549,2019-12-06
0.06848387096774194,2019-12-09
0.0715967741935484,2019-12-10
0.07470967741935484,2019-12-11
0.0778225806451613,2019-12-12
0.08093548387096776,2019-12-13
0.0840483870967742,2019-12-16
0.08716129032258066,2019-12-17
0.09027419354838712,2019-12-18
0.09338709677419356,2019-12-19
0.09650000000000002,2019-12-20
0.09961290322580646,2019-12-23
0.10272580645161292,2019-12-24
0.10583870967741937,2019-12-26
0.10895161290322582,2019-12-27
0.11206451612903227,2019-12-30
0.11517741935483872,2019-12-31
0.11829032258064517,2020-01-02
0.12140322580645163,2020-01-03
0.12451612903225807,2020-01-06
0.12762903225806452,2020-01-07
0.13074193548387097,2020-01-08
0.13385483870967743,2020-01-09
0.1369677419354839,2020-01-10
0.14008064516129035,2020-01-13
0.1431935483870968,2020-01-14
0.14630645161290323,2020-01-15
0.1494193548387097,2020-01-16
0.15253225806451615,2020-01-17
0.1556451612903226,2020-01-21
0.15875806451612906,2020-01-22
0.1618709677419355,2020-01-23
0.16498387096774195,2020-01-24
0.1680967741935484,2020-01-27
0.17120967741935486,2020-01-28
0.17432258064516132,2020-01-29
0.17743548387096778,2020-01-30
0.1805483870967742,2020-01-31
0.18366129032258066,2020-02-03
0.18677419354838712,2020-02-04
0.18988709677419358,2020-02-05
0.19300000000000003,2020-02-06
0.003253968253968254,2020-02-07
0.006507936507936508,2020-02-10
0.009761904761904762,2020-02-11
0.013015873015873015,2020-02-12
0.016269841269841268,2020-02-13
0.01952380952380952,2020-02-14
0.02277777777777778,2020-02-18
0.02603174603174603,2020-02-19
0.029285714285714283,2020-02-20
0.032539682539682535,2020-02-21
0.03579365079365079,2020-02-24
0.039047619047619046,2020-02-25
0.0423015873015873,2020-02-26
0.04555555555555555,2020-02-27
0.04880952380952381,2020-02-28
0.05206349206349206,2020-03-02
0.055317460317460314,2020-03-03
0.058571428571428566,2020-03-04
0.06182539682539682,2020-03-05
0.06507936507936508,2020-03-06
0.06833333333333333,2020-03-09
0.07158730158730159,2020-03-10
0.07484126984126985,2020-03-11
0.07809523809523809,2020-03-12
0.08134920634920635,2020-03-13
0.08460317460317461,2020-03-16
0.08785714285714286,2020-03-17
0.09111111111111111,2020-03-18
0.09436507936507937,2020-03-19
0.09761904761904762,2020-03-20
0.10087301587301588,2020-03-23
0.10412698412698412,2020-03-24
0.10738095238095238,2020-03-25
0.11063492063492064,2020-03-26
0.11388888888888889,2020-03-27
0.11714285714285715,2020-03-30
0.12039682539682539,2020-03-31
0.12365079365079365,2020-04-01
0.1269047619047619,2020-04-02
0.13015873015873017,2020-04-03
0.1334126984126984,2020-04-06
0.13666666666666666,2020-04-07
0.13992063492063492,2020-04-08
0.14317460317460318,2020-04-09
0.14642857142857144,2020-04-13
0.1496825396825397,2020-04-14
0.15293650793650793,2020-04-15
0.15619047619047619,2020-04-16
0.15944444444444444,2020-04-17
0.1626984126984127,2020-04-20
0.16595238095238096,2020-04-21
0.1692063492063492,2020-04-22
0.17246031746031745,2020-04-23
0.1757142857142857,2020-04-24
0.17896825396825397,2020-04-27
0.18222222222222223,2020-04-28
0.1854761904761905,2020-04-29
0.18873015873015872,2020-04-30
0.19198412698412698,2020-05-01
0.19523809523809524,2020-05-04
0.1984920634920635,2020-05-05
0.20174603174603176,2020-05-06
0.205,2020-05-07
0.003253968253968254,2020-05-08
0.006507936507936508,2020-05-11
0.009761904761904762,2020-05-12
0.013015873015873015,2020-05-13
0.016269841269841268,2020-05-14
0.01952380952380952,2020-05-15
0.02277777777777778,2020-05-18
0.02603174603174603,2020-05-19
0.029285714285714283,2020-05-20
0.032539682539682535,2020-05-21
0.03579365079365079,2020-05-22
0.039047619047619046,2020-05-26
0.0423015873015873,2020-05-27
0.04555555555555555,2020-05-28
0.04880952380952381,2020-05-29
0.05206349206349206,2020-06-01
0.055317460317460314,2020-06-02
0.058571428571428566,2020-06-03
0.06182539682539682,2020-06-04
0.06507936507936508,2020-06-05
0.06833333333333333,2020-06-08
0.07158730158730159,2020-06-09
0.07484126984126985,2020-06-10
0.07809523809523809,2020-06-11
0.08134920634920635,2020-06-12
0.08460317460317461,2020-06-15
0.08785714285714286,2020-06-16
0.09111111111111111,2020-06-17
0.09436507936507937,2020-06-18
0.09761904761904762,2020-06-19
0.10087301587301588,2020-06-22
0.10412698412698412,2020-06-23
0.10738095238095238,2020-06-24
0.11063492063492064,2020-06-25
0.11388888888888889,2020-06-26
0.11714285714285715,2020-06-29
0.12039682539682539,2020-06-30
0.12365079365079365,2020-07-01
0.1269047619047619,2020-07-02
0.13015873015873017,2020-07-06
0.1334126984126984,2020-07-07
0.13666666666666666,2020-07-08
0.13992063492063492,2020-07-09
0.14317460317460318,2020-07-10
0.14642857142857144,2020-07-13
0.1496825396825397,2020-07-14
0.15293650793650793,2020-07-15
0.15619047619047619,2020-07-16
0.15944444444444444,2020-07-17
0.1626984126984127,2020-07-20
0.16595238095238096,2020-07-21
0.1692063492063492,2020-07-22
0.17246031746031745,2020-07-23
0.1757142857142857,2020-07-24
0.17896825396825397,2020-07-27
0.18222222222222223,2020-07-28
0.1854761904761905,2020-07-29
0.18873015873015872,2020-07-30
0.19198412698412698,2020-07-31
0.19523809523809524,2020-08-03
0.1984920634920635,2020-08-04
0.20174603174603176,2020-08-05
0.205,2020-08-06
0.0031538461538461533,2020-08-07
0.006307692307692307,2020-08-10
0.00946153846153846,2020-08-11
0.012615384615384613,2020-08-12
0.015769230769230768,2020-08-13
0.01892307692307692,2020-08-14
0.022076923076923074,2020-08-17
0.025230769230769227,2020-08-18
0.02838461538461538,2020-08-19
0.031538461538461536,2020-08-20
0.03469230769230769,2020-08-21
0.03784615384615384,2020-08-24
0.040999999999999995,2020-08-25
0.04415384615384615,2020-08-26
0.0473076923076923,2020-08-27
0.050461538461538454,2020-08-28
0.053615384615384606,2020-08-31
0.05676923076923076,2020-09-01
0.05992307692307691,2020-09-02
0.06307692307692307,2020-09-03
0.06623076923076923,2020-09-04
0.06938461538461538,2020-09-05
