amount,date
0.1136065573770492,2017-11-27
0.1239344262295082,2017-11-28
0.13426229508196721,2017-11-29
0.14459016393442622,2017-11-30
0.15491803278688526,2017-12-01
0.16524590163934427,2017-12-04
0.17557377049180328,2017-12-05
0.1859016393442623,2017-12-06
0.1962295081967213,2017-12-07
0.20655737704918034,2017-12-08
0.21688524590163935,2017-12-11
0.22721311475409836,2017-12-12
0.2375409836065574,2017-12-13
0.2478688524590164,2017-12-14
0.2581967213114754,2017-12-15
0.26852459016393443,2017-12-18
0.27885245901639344,2017-12-19
0.28918032786885245,2017-12-20
0.2995081967213115,2017-12-21
0.3098360655737705,2017-12-22
0.32016393442622954,2017-12-26
0.33049180327868855,2017-12-27
0.34081967213114756,2017-12-28
0.35114754098360657,2017-12-29
0.3614754098360656,2018-01-02
0.3718032786885246,2018-01-03
0.3821311475409836,2018-01-04
0.39245901639344266,2018-01-05
0.40278688524590167,2018-01-08
0.4131147540983607,2018-01-09
0.4234426229508197,2018-01-10
0.4337704918032787,2018-01-11
0.4440983606557377,2018-01-12
0.4544262295081967,2018-01-16
0.4647540983606558,2018-01-17
0.4750819672131148,2018-01-18
0.4854098360655738,2018-01-19
0.4957377049180328,2018-01-22
0.5060655737704919,2018-01-23
0.516393442622951,2018-01-24
0.5267213114754099,2018-01-25
0.537049180327869,2018-01-26
0.5473770491803279,2018-01-29
0.557704918032787,2018-01-30
0.5680327868852459,2018-01-31
0.578360655737705,2018-02-01
0.5886885245901641,2018-02-02
0.599016393442623,2018-02-05
0.6093442622950821,2018-02-06
0.619672131147541,2018-02-07
0.6300000000000001,2018-02-08
0.011587301587301587,2018-02-09
0.023174603174603174,2018-02-12
0.03476190476190476,2018-02-13
0.04634920634920635,2018-02-14
0.05793650793650794,2018-02-15
0.06952380952380953,2018-02-16
0.0811111111111111,2018-02-20
0.0926984126984127,2018-02-21
0.10428571428571429,2018-02-22
0.11587301587301588,2018-02-23
0.12746031746031747,2018-02-26
0.13904761904761906,2018-02-27
0.15063492063492062,2018-02-28
0.1622222222222222,2018-03-01
0.1738095238095238,2018-03-02
0.1853968253968254,2018-03-05
0.19698412698412698,2018-03-06
0.20857142857142857,2018-03-07
0.22015873015873016,2018-03-08
0.23174603174603176,2018-03-09
0.24333333333333335,2018-03-12
0.2549206349206349,2018-03-13
0.2665079365079365,2018-03-14
0.2780952380952381,2018-03-15
0.28968253968253965,2018-03-16
0.30126984126984124,2018-03-19
0.31285714285714283,2018-03-20
0.3244444444444444,2018-03-21
0.336031746031746,2018-03-22
0.3476190476190476,2018-03-23
0.3592063492063492,2018-03-26
0.3707936507936508,2018-03-27
0.3823809523809524,2018-03-28
0.39396825396825397,2018-03-29
0.40555555555555556,2018-04-02
0.41714285714285715,2018-04-03
0.42873015873015874,2018-04-04
0.44031746031746033,2018-04-05
0.4519047619047619,2018-04-06
0.4634920634920635,2018-04-09
0.4750793650793651,2018-04-10
0.48666666666666664,2018-04-11
0.4982539682539682,2018-04-12
0.5098412698412698,2018-04-13
0.5214285714285715,2018-04-16
0.533015873015873,2018-04-17
0.5446031746031746,2018-04-18
0.5561904761904762,2018-04-19
0.5677777777777777,2018-04-20
0.5793650793650793,2018-04-23
0.5909523809523809,2018-04-24
0.6025396825396825,2018-04-25
0.6141269841269841,2018-04-26
0.6257142857142857,2018-04-27
0.6373015873015873,2018-04-30
0.6488888888888888,2018-05-01
0.6604761904761904,2018-05-02
0.672063492063492,2018-05-03
0.6836507936507936,2018-05-04
0.6952380952380952,2018-05-07
0.7068253968253968,2018-05-08
0.7184126984126984,2018-05-09
0.73,2018-05-10
0.011587301587301587,2018-05-11
0.023174603174603174,2018-05-14
0.03476190476190476,2018-05-15
0.04634920634920635,2018-05-16
0.05793650793650794,2018-05-17
0.06952380952380953,2018-05-18
0.0811111111111111,2018-05-21
0.0926984126984127,2018-05-22
0.10428571428571429,2018-05-23
0.11587301587301588,2018-05-24
0.12746031746031747,2018-05-25
0.13904761904761906,2018-05-29
0.15063492063492062,2018-05-30
0.1622222222222222,2018-05-31
0.1738095238095238,2018-06-01
0.1853968253968254,2018-06-04
0.19698412698412698,2018-06-05
0.20857142857142857,2018-06-06
0.22015873015873016,2018-06-07
0.23174603174603176,2018-06-08
0.24333333333333335,2018-06-11
0.2549206349206349,2018-06-12
0.2665079365079365,2018-06-13
0.2780952380952381,2018-06-14
0.28968253968253965,2018-06-15
0.30126984126984124,2018-06-18
0.31285714285714283,2018-06-19
0.3244444444444444,2018-06-20
0.336031746031746,2018-06-21
0.3476190476190476,2018-06-22
0.3592063492063492,2018-06-25
0.3707936507936508,2018-06-26
0.3823809523809524,2018-06-27
0.39396825396825397,2018-06-28
0.40555555555555556,2018-06-29
0.41714285714285715,2018-07-02
0.42873015873015874,2018-07-03
0.44031746031746033,2018-07-05
0.4519047619047619,2018-07-06
0.4634920634920635,2018-07-09
0.4750793650793651,2018-07-10
0.48666666666666664,2018-07-11
0.4982539682539682,2018-07-12
0.5098412698412698,2018-07-13
0.5214285714285715,2018-07-16
0.533015873015873,2018-07-17
0.5446031746031746,2018-07-18
0.5561904761904762,2018-07-19
0.5677777777777777,2018-07-20
0.5793650793650793,2018-07-23
0.5909523809523809,2018-07-24
0.6025396825396825,2018-07-25
0.6141269841269841,2018-07-26
0.6257142857142857,2018-07-27
0.6373015873015873,2018-07-30
0.6488888888888888,2018-07-31
0.6604761904761904,2018-08-01
0.672063492063492,2018-08-02
0.6836507936507936,2018-08-03
0.6952380952380952,2018-08-06
0.7068253968253968,2018-08-07
0.7184126984126984,2018-08-08
0.73,2018-08-09
0.011587301587301587,2018-08-10
0.023174603174603174,2018-08-13
0.03476190476190476,2018-08-14
0.04634920634920635,2018-08-15
0.05793650793650794,2018-08-16
0.06952380952380953,2018-08-17
0.0811111111111111,2018-08-20
0.0926984126984127,2018-08-21
0.10428571428571429,2018-08-22
0.11587301587301588,2018-08-23
0.12746031746031747,2018-08-24
0.13904761904761906,2018-08-27
0.15063492063492062,2018-08-28
0.1622222222222222,2018-08-29
0.1738095238095238,2018-08-30
0.1853968253968254,2018-08-31
0.19698412698412698,2018-09-04
0.20857142857142857,2018-09-05
0.22015873015873016,2018-09-06
0.23174603174603176,2018-09-07
0.24333333333333335,2018-09-10
0.2549206349206349,2018-09-11
0.2665079365079365,2018-09-12
0.2780952380952381,2018-09-13
0.28968253968253965,2018-09-14
0.30126984126984124,2018-09-17
0.31285714285714283,2018-09-18
0.3244444444444444,2018-09-19
0.336031746031746,2018-09-20
0.3476190476190476,2018-09-21
0.3592063492063492,2018-09-24
0.3707936507936508,2018-09-25
0.3823809523809524,2018-09-26
0.39396825396825397,2018-09-27
0.40555555555555556,2018-09-28
0.41714285714285715,2018-10-01
0.42873015873015874,2018-10-02
0.44031746031746033,2018-10-03
0.4519047619047619,2018-10-04
0.4634920634920635,2018-10-05
0.4750793650793651,2018-10-08
0.48666666666666664,2018-10-09
0.4982539682539682,2018-10-10
0.5098412698412698,2018-10-11
0.5214285714285715,2018-10-12
0.533015873015873,2018-10-15
0.5446031746031746,2018-10-16
0.5561904761904762,2018-10-17
0.5677777777777777,2018-10-18
0.5793650793650793,2018-10-19
0.5909523809523809,2018-10-22
0.6025396825396825,2018-10-23
0.6141269841269841,2018-10-24
0.6257142857142857,2018-10-25
0.6373015873015873,2018-10-26
0.6488888888888888,2018-10-29
0.6604761904761904,2018-10-30
0.672063492063492,2018-10-31
0.6836507936507936,2018-11-01
0.6952380952380952,2018-11-02
0.7068253968253968,2018-11-05
0.7184126984126984,2018-11-06
0.73,2018-11-07
0.011967213114754098,2018-11-08
0.023934426229508195,2018-11-09
0.03590163934426229,2018-11-12
0.04786885245901639,2018-11-13
0.05983606557377049,2018-11-14
0.07180327868852458,2018-11-15
0.08377049180327868,2018-11-16
0.09573770491803278,2018-11-19
0.10770491803278688,2018-11-20
0.11967213114754098,2018-11-21
0.13163934426229507,2018-11-23
0.14360655737704917,2018-11-26
0.15557377049180326,2018-11-27
0.16754098360655736,2018-11-28
0.17950819672131146,2018-11-29
0.19147540983606556,2018-11-30
0.20344262295081966,2018-12-03
0.21540983606557376,2018-12-04
0.22737704918032786,2018-12-06
0.23934426229508196,2018-12-07
0.25131147540983606,2018-12-10
0.26327868852459013,2018-12-11
0.2752459016393442,2018-12-12
0.28721311475409833,2018-12-13
0.2991803278688524,2018-12-14
0.31114754098360653,2018-12-17
0.3231147540983606,2018-12-18
0.33508196721311473,2018-12-19
0.3470491803278688,2018-12-20
0.3590163934426229,2018-12-21
0.370983606557377,2018-12-24
0.3829508196721311,2018-12-26
0.3949180327868852,2018-12-27
0.40688524590163927,2018-12-28
0.4188524590163934,2018-12-31
0.43081967213114747,2019-01-02
0.4427868852459016,2019-01-03
0.45475409836065567,2019-01-04
0.4667213114754098,2019-01-07
0.47868852459016387,2019-01-08
0.490655737704918,2019-01-09
0.5026229508196721,2019-01-10
0.5145901639344262,2019-01-11
0.5265573770491804,2019-01-14
0.5385245901639344,2019-01-15
0.5504918032786885,2019-01-16
0.5624590163934426,2019-01-17
0.5744262295081968,2019-01-18
0.5863934426229508,2019-01-22
0.5983606557377049,2019-01-23
0.610327868852459,2019-01-24
0.6222950819672131,2019-01-25
0.6342622950819672,2019-01-28
0.6462295081967213,2019-01-29
0.6581967213114754,2019-01-30
0.6701639344262295,2019-01-31
0.6821311475409836,2019-02-01
0.6940983606557377,2019-02-04
0.7060655737704918,2019-02-05
0.7180327868852459,2019-02-06
0.73,2019-02-07
0.012222222222222223,2019-02-08
0.024444444444444446,2019-02-11
0.03666666666666667,2019-02-12
0.04888888888888889,2019-02-13
0.061111111111111116,2019-02-14
0.07333333333333333,2019-02-15
0.08555555555555555,2019-02-19
0.09777777777777778,2019-02-20
0.11,2019-02-21
0.12222222222222222,2019-02-22
0.13444444444444445,2019-02-25
0.14666666666666667,2019-02-26
0.15888888888888889,2019-02-27
0.1711111111111111,2019-02-28
0.18333333333333335,2019-03-01
0.19555555555555557,2019-03-04
0.20777777777777778,2019-03-05
0.22,2019-03-06
0.23222222222222222,2019-03-07
0.24444444444444446,2019-03-08
0.2566666666666667,2019-03-11
0.2688888888888889,2019-03-12
0.28111111111111114,2019-03-13
0.2933333333333334,2019-03-14
0.3055555555555556,2019-03-15
0.3177777777777778,2019-03-18
0.33,2019-03-19
0.34222222222222226,2019-03-20
0.3544444444444445,2019-03-21
0.3666666666666667,2019-03-22
0.37888888888888894,2019-03-25
0.39111111111111113,2019-03-26
0.4033333333333334,2019-03-27
0.4155555555555556,2019-03-28
0.4277777777777778,2019-03-29
0.44000000000000006,2019-04-01
0.45222222222222225,2019-04-02
0.4644444444444445,2019-04-03
0.47666666666666674,2019-04-04
0.48888888888888893,2019-04-05
0.5011111111111112,2019-04-08
0.5133333333333334,2019-04-09
0.5255555555555556,2019-04-10
0.5377777777777778,2019-04-11
0.55,2019-04-12
0.5622222222222223,2019-04-15
0.5744444444444445,2019-04-16
0.5866666666666667,2019-04-17
0.5988888888888889,2019-04-18
0.6111111111111112,2019-04-22
0.6233333333333334,2019-04-23
0.6355555555555557,2019-04-24
0.6477777777777778,2019-04-25
0.66,2019-04-26
0.6722222222222223,2019-04-29
0.6844444444444445,2019-04-30
0.6966666666666668,2019-05-01
0.7088888888888889,2019-05-02
0.7211111111111111,2019-05-03
0.7333333333333334,2019-05-06
0.7455555555555556,2019-05-07
0.7577777777777779,2019-05-08
0.77,2019-05-09
0.012222222222222223,2019-05-10
0.024444444444444446,2019-05-13
0.03666666666666667,2019-05-14
0.04888888888888889,2019-05-15
0.061111111111111116,2019-05-16
0.07333333333333333,2019-05-17
0.08555555555555555,2019-05-20
0.09777777777777778,2019-05-21
0.11,2019-05-22
0.12222222222222222,2019-05-23
0.13444444444444445,2019-05-24
0.14666666666666667,2019-05-28
0.15888888888888889,2019-05-29
0.1711111111111111,2019-05-30
0.18333333333333335,2019-05-31
0.19555555555555557,2019-06-03
0.20777777777777778,2019-06-04
0.22,2019-06-05
0.23222222222222222,2019-06-06
0.24444444444444446,2019-06-07
0.2566666666666667,2019-06-10
0.2688888888888889,2019-06-11
0.28111111111111114,2019-06-12
0.2933333333333334,2019-06-13
0.3055555555555556,2019-06-14
0.3177777777777778,2019-06-17
0.33,2019-06-18
0.34222222222222226,2019-06-19
0.3544444444444445,2019-06-20
0.3666666666666667,2019-06-21
0.37888888888888894,2019-06-24
0.39111111111111113,2019-06-25
0.4033333333333334,2019-06-26
0.4155555555555556,2019-06-27
0.4277777777777778,2019-06-28
0.44000000000000006,2019-07-01
0.45222222222222225,2019-07-02
0.4644444444444445,2019-07-03
0.47666666666666674,2019-07-05
0.48888888888888893,2019-07-08
0.5011111111111112,2019-07-09
0.5133333333333334,2019-07-10
0.5255555555555556,2019-07-11
0.5377777777777778,2019-07-12
0.55,2019-07-15
0.5622222222222223,2019-07-16
0.5744444444444445,2019-07-17
0.5866666666666667,2019-07-18
0.5988888888888889,2019-07-19
0.6111111111111112,2019-07-22
0.6233333333333334,2019-07-23
0.6355555555555557,2019-07-24
0.6477777777777778,2019-07-25
0.66,2019-07-26
0.6722222222222223,2019-07-29
0.6844444444444445,2019-07-30
0.6966666666666668,2019-07-31
0.7088888888888889,2019-08-01
0.7211111111111111,2019-08-02
0.7333333333333334,2019-08-05
0.7455555555555556,2019-08-06
0.7577777777777779,2019-08-07
0.77,2019-08-08
0.012222222222222223,2019-08-09
0.024444444444444446,2019-08-12
0.03666666666666667,2019-08-13
0.04888888888888889,2019-08-14
0.061111111111111116,2019-08-15
0.07333333333333333,2019-08-16
0.08555555555555555,2019-08-19
0.09777777777777778,2019-08-20
0.11,2019-08-21
0.12222222222222222,2019-08-22
0.13444444444444445,2019-08-23
0.14666666666666667,2019-08-26
0.15888888888888889,2019-08-27
0.1711111111111111,2019-08-28
0.18333333333333335,2019-08-29
0.19555555555555557,2019-08-30
0.20777777777777778,2019-09-03
0.22,2019-09-04
0.23222222222222222,2019-09-05
0.24444444444444446,2019-09-06
0.2566666666666667,2019-09-09
0.2688888888888889,2019-09-10
0.28111111111111114,2019-09-11
0.2933333333333334,2019-09-12
0.3055555555555556,2019-09-13
0.3177777777777778,2019-09-16
0.33,2019-09-17
0.34222222222222226,2019-09-18
0.3544444444444445,2019-09-19
0.3666666666666667,2019-09-20
0.37888888888888894,2019-09-23
0.39111111111111113,2019-09-24
0.4033333333333334,2019-09-25
0.4155555555555556,2019-09-26
0.4277777777777778,2019-09-27
0.44000000000000006,2019-09-30
0.45222222222222225,2019-10-01
0.4644444444444445,2019-10-02
0.47666666666666674,2019-10-03
0.48888888888888893,2019-10-04
0.5011111111111112,2019-10-07
0.5133333333333334,2019-10-08
0.5255555555555556,2019-10-09
0.5377777777777778,2019-10-10
0.55,2019-10-11
0.5622222222222223,2019-10-14
0.5744444444444445,2019-10-15
0.5866666666666667,2019-10-16
0.5988888888888889,2019-10-17
0.6111111111111112,2019-10-18
0.6233333333333334,2019-10-21
0.6355555555555557,2019-10-22
0.6477777777777778,2019-10-23
0.66,2019-10-24
0.6722222222222223,2019-10-25
0.6844444444444445,2019-10-28
0.6966666666666668,2019-10-29
0.7088888888888889,2019-10-30
0.7211111111111111,2019-10-31
0.7333333333333334,2019-11-01
0.7455555555555556,2019-11-04
0.7577777777777779,2019-11-05
0.77,2019-11-06
0.012419354838709677,2019-11-07
0.024838709677419354,2019-11-08
0.03725806451612903,2019-11-11
0.04967741935483871,2019-11-12
0.062096774193548386,2019-11-13
0.07451612903225806,2019-11-14
0.08693548387096774,2019-11-15
0.09935483870967741,2019-11-18
0.1117741935483871,2019-11-19
0.12419354838709677,2019-11-20
0.13661290322580644,2019-11-21
0.14903225806451612,2019-11-22
0.1614516129032258,2019-11-25
0.17387096774193547,2019-11-26
0.18629032258064515,2019-11-27
0.19870967741935483,2019-11-29
0.2111290322580645,2019-12-02
0.2235483870967742,2019-12-03
0.23596774193548387,2019-12-04
0.24838709677419354,2019-12-05
0.2608064516129032,2019-12-06
0.2732258064516129,2019-12-09
0.2856451612903225,2019-12-10
0.29806451612903223,2019-12-11
0.3104838709677419,2019-12-12
0.3229032258064516,2019-12-13
0.33532258064516124,2019-12-16
0.34774193548387095,2019-12-17
0.3601612903225806,2019-12-18
0.3725806451612903,2019-12-19
0.38499999999999995,2019-12-20
0.39741935483870966,2019-12-23
0.4098387096774193,2019-12-24
0.42225806451612896,2019-12-26
0.43467741935483867,2019-12-27
0.4470967741935483,2019-12-30
0.459516129032258,2019-12-31
0.4719354838709677,2020-01-02
0.4843548387096774,2020-01-03
0.49677419354838703,2020-01-06
0.5091935483870967,2020-01-07
0.5216129032258064,2020-01-08
0.5340322580645162,2020-01-09
0.5464516129032259,2020-01-10
0.5588709677419355,2020-01-13
0.5712903225806452,2020-01-14
0.5837096774193549,2020-01-15
0.5961290322580646,2020-01-16
0.6085483870967742,2020-01-17
0.6209677419354839,2020-01-21
0.6333870967741936,2020-01-22
0.6458064516129032,2020-01-23
0.6582258064516129,2020-01-24
0.6706451612903226,2020-01-27
0.6830645161290323,2020-01-28
0.6954838709677419,2020-01-29
0.7079032258064516,2020-01-30
0.7203225806451613,2020-01-31
0.732741935483871,2020-02-03
0.7451612903225806,2020-02-04
0.7575806451612903,2020-02-05
0.77,2020-02-06
0.013015873015873015,2020-02-07
0.02603174603174603,2020-02-10
0.039047619047619046,2020-02-11
0.05206349206349206,2020-02-12
0.06507936507936507,2020-02-13
0.07809523809523808,2020-02-14
0.09111111111111111,2020-02-18
0.10412698412698412,2020-02-19
0.11714285714285713,2020-02-20
0.13015873015873014,2020-02-21
0.14317460317460315,2020-02-24
0.15619047619047619,2020-02-25
0.1692063492063492,2020-02-26
0.1822222222222222,2020-02-27
0.19523809523809524,2020-02-28
0.20825396825396825,2020-03-02
0.22126984126984126,2020-03-03
0.23428571428571426,2020-03-04
0.24730158730158727,2020-03-05
0.26031746031746034,2020-03-06
0.2733333333333333,2020-03-09
0.28634920634920635,2020-03-10
0.2993650793650794,2020-03-11
0.31238095238095237,2020-03-12
0.3253968253968254,2020-03-13
0.33841269841269844,2020-03-16
0.3514285714285714,2020-03-17
0.36444444444444446,2020-03-18
0.3774603174603175,2020-03-19
0.3904761904761905,2020-03-20
0.4034920634920635,2020-03-23
0.4165079365079365,2020-03-24
0.42952380952380953,2020-03-25
0.44253968253968257,2020-03-26
0.45555555555555555,2020-03-27
0.4685714285714286,2020-03-30
0.48158730158730156,2020-03-31
0.4946031746031746,2020-04-01
0.5076190476190476,2020-04-02
0.5206349206349207,2020-04-03
0.5336507936507936,2020-04-06
0.5466666666666666,2020-04-07
0.5596825396825397,2020-04-08
0.5726984126984127,2020-04-09
0.5857142857142857,2020-04-13
0.5987301587301588,2020-04-14
0.6117460317460317,2020-04-15
0.6247619047619047,2020-04-16
0.6377777777777778,2020-04-17
0.6507936507936508,2020-04-20
0.6638095238095238,2020-04-21
0.6768253968253968,2020-04-22
0.6898412698412698,2020-04-23
0.7028571428571428,2020-04-24
0.7158730158730159,2020-04-27
0.7288888888888889,2020-04-28
0.741904761904762,2020-04-29
0.7549206349206349,2020-04-30
0.7679365079365079,2020-05-01
0.780952380952381,2020-05-04
0.793968253968254,2020-05-05
0.806984126984127,2020-05-06
0.82,2020-05-07
0.013015873015873015,2020-05-08
0.02603174603174603,2020-05-11
0.039047619047619046,2020-05-12
0.05206349206349206,2020-05-13
0.06507936507936507,2020-05-14
0.07809523809523808,2020-05-15
0.09111111111111111,2020-05-18
0.10412698412698412,2020-05-19
0.11714285714285713,2020-05-20
0.13015873015873014,2020-05-21
0.14317460317460315,2020-05-22
0.15619047619047619,2020-05-26
0.1692063492063492,2020-05-27
0.1822222222222222,2020-05-28
0.19523809523809524,2020-05-29
0.20825396825396825,2020-06-01
0.22126984126984126,2020-06-02
0.23428571428571426,2020-06-03
0.24730158730158727,2020-06-04
0.26031746031746034,2020-06-05
0.2733333333333333,2020-06-08
0.28634920634920635,2020-06-09
0.2993650793650794,2020-06-10
0.31238095238095237,2020-06-11
0.3253968253968254,2020-06-12
0.33841269841269844,2020-06-15
0.3514285714285714,2020-06-16
0.36444444444444446,2020-06-17
0.3774603174603175,2020-06-18
0.3904761904761905,2020-06-19
0.4034920634920635,2020-06-22
0.4165079365079365,2020-06-23
0.42952380952380953,2020-06-24
0.44253968253968257,2020-06-25
0.45555555555555555,2020-06-26
0.4685714285714286,2020-06-29
0.48158730158730156,2020-06-30
0.4946031746031746,2020-07-01
0.5076190476190476,2020-07-02
0.5206349206349207,2020-07-06
0.5336507936507936,2020-07-07
0.5466666666666666,2020-07-08
0.5596825396825397,2020-07-09
0.5726984126984127,2020-07-10
0.5857142857142857,2020-07-13
0.5987301587301588,2020-07-14
0.6117460317460317,2020-07-15
0.6247619047619047,2020-07-16
0.6377777777777778,2020-07-17
0.6507936507936508,2020-07-20
0.6638095238095238,2020-07-21
0.6768253968253968,2020-07-22
0.6898412698412698,2020-07-23
0.7028571428571428,2020-07-24
0.7158730158730159,2020-07-27
0.7288888888888889,2020-07-28
0.741904761904762,2020-07-29
0.7549206349206349,2020-07-30
0.7679365079365079,2020-07-31
0.780952380952381,2020-08-03
0.793968253968254,2020-08-04
0.806984126984127,2020-08-05
0.82,2020-08-06
0.012615384615384615,2020-08-07
0.02523076923076923,2020-08-10
0.03784615384615385,2020-08-11
0.05046153846153846,2020-08-12
0.06307692307692307,2020-08-13
0.07569230769230768,2020-08-14
0.08830769230769231,2020-08-17
0.10092307692307692,2020-08-18
0.11353846153846153,2020-08-19
0.12615384615384614,2020-08-20
0.13876923076923076,2020-08-21
0.15138461538461537,2020-08-24
0.164,2020-08-25
0.17661538461538462,2020-08-26
0.18923076923076923,2020-08-27
0.20184615384615384,2020-08-28
0.21446153846153845,2020-08-31
