date,dividend
2017-11-07,0.15265384615384617
2017-11-08,0.15507692307692308
2017-11-09,0.1575
2017-11-10,0.0025819672131147543
2017-11-13,0.0051639344262295085
2017-11-14,0.007745901639344262
2017-11-15,0.010327868852459017
2017-11-16,0.01290983606557377
2017-11-17,0.015491803278688524
2017-11-20,0.018073770491803278
2017-11-21,0.020655737704918034
2017-11-22,0.023237704918032787
2017-11-24,0.02581967213114754
2017-11-27,0.028401639344262295
2017-11-28,0.030983606557377048
2017-11-29,0.033565573770491804
2017-11-30,0.036147540983606556
2017-12-01,0.03872950819672131
2017-12-04,0.04131147540983607
2017-12-05,0.043893442622950814
2017-12-06,0.04647540983606557
2017-12-07,0.04905737704918033
2017-12-08,0.05163934426229508
2017-12-11,0.05422131147540984
2017-12-12,0.05680327868852459
2017-12-13,0.05938524590163934
2017-12-14,0.061967213114754095
2017-12-15,0.06454918032786885
2017-12-18,0.06713114754098361
2017-12-19,0.06971311475409836
2017-12-20,0.07229508196721311
2017-12-21,0.07487704918032786
2017-12-22,0.07745901639344262
2017-12-26,0.08004098360655738
2017-12-27,0.08262295081967214
2017-12-28,0.08520491803278689
2017-12-29,0.08778688524590163
2018-01-02,0.0903688524590164
2018-01-03,0.09295081967213115
2018-01-04,0.0955327868852459
2018-01-05,0.09811475409836067
2018-01-08,0.10069672131147542
2018-01-09,0.10327868852459016
2018-01-10,0.10586065573770491
2018-01-11,0.10844262295081968
2018-01-12,0.11102459016393443
2018-01-16,0.11360655737704918
2018-01-17,0.11618852459016395
2018-01-18,0.11877049180327869
2018-01-19,0.12135245901639344
2018-01-22,0.12393442622950819
2018-01-23,0.12651639344262294
2018-01-24,0.1290983606557377
2018-01-25,0.13168032786885248
2018-01-26,0.13426229508196721
2018-01-29,0.13684426229508195
2018-01-30,0.13942622950819672
2018-01-31,0.14200819672131149
2018-02-01,0.14459016393442622
2018-02-02,0.147172131147541
2018-02-05,0.14975409836065573
2018-02-06,0.1523360655737705
2018-02-07,0.15491803278688523
2018-02-08,0.1575
2018-02-09,0.0028968253968253968
2018-02-12,0.0057936507936507935
2018-02-13,0.00869047619047619
2018-02-14,0.011587301587301587
2018-02-15,0.014484126984126983
2018-02-16,0.01738095238095238
2018-02-20,0.020277777777777777
2018-02-21,0.023174603174603174
2018-02-22,0.02607142857142857
2018-02-23,0.028968253968253966
2018-02-26,0.03186507936507936
2018-02-27,0.03476190476190476
2018-02-28,0.037658730158730155
2018-03-01,0.04055555555555555
2018-03-02,0.04345238095238095
2018-03-05,0.04634920634920635
2018-03-06,0.04924603174603174
2018-03-07,0.05214285714285714
2018-03-08,0.055039682539682534
2018-03-09,0.05793650793650793
2018-03-12,0.06083333333333333
2018-03-13,0.06373015873015872
2018-03-14,0.06662698412698412
2018-03-15,0.06952380952380952
2018-03-16,0.07242063492063491
2018-03-19,0.07531746031746031
2018-03-20,0.07821428571428571
2018-03-21,0.0811111111111111
2018-03-22,0.0840079365079365
2018-03-23,0.0869047619047619
2018-03-26,0.0898015873015873
2018-03-27,0.0926984126984127
2018-03-28,0.0955952380952381
2018-03-29,0.09849206349206348
2018-04-02,0.10138888888888889
2018-04-03,0.10428571428571427
2018-04-04,0.10718253968253968
2018-04-05,0.11007936507936507
2018-04-06,0.11297619047619048
2018-04-09,0.11587301587301586
2018-04-10,0.11876984126984128
2018-04-11,0.12166666666666666
2018-04-12,0.12456349206349207
2018-04-13,0.12746031746031744
2018-04-16,0.13035714285714287
2018-04-17,0.13325396825396824
2018-04-18,0.13615079365079366
2018-04-19,0.13904761904761903
2018-04-20,0.14194444444444446
2018-04-23,0.14484126984126983
2018-04-24,0.14773809523809522
2018-04-25,0.15063492063492062
2018-04-26,0.15353174603174602
2018-04-27,0.15642857142857142
2018-04-30,0.15932539682539681
2018-05-01,0.1622222222222222
2018-05-02,0.1651190476190476
2018-05-03,0.168015873015873
2018-05-04,0.1709126984126984
2018-05-07,0.1738095238095238
2018-05-08,0.1767063492063492
2018-05-09,0.1796031746031746
2018-05-10,0.1825
2018-05-11,0.0028968253968253968
2018-05-14,0.0057936507936507935
2018-05-15,0.00869047619047619
2018-05-16,0.011587301587301587
2018-05-17,0.014484126984126983
2018-05-18,0.01738095238095238
2018-05-21,0.020277777777777777
2018-05-22,0.023174603174603174
2018-05-23,0.02607142857142857
2018-05-24,0.028968253968253966
2018-05-25,0.03186507936507936
2018-05-29,0.03476190476190476
2018-05-30,0.037658730158730155
2018-05-31,0.04055555555555555
2018-06-01,0.04345238095238095
2018-06-04,0.04634920634920635
2018-06-05,0.04924603174603174
2018-06-06,0.05214285714285714
2018-06-07,0.055039682539682534
2018-06-08,0.05793650793650793
2018-06-11,0.06083333333333333
2018-06-12,0.06373015873015872
2018-06-13,0.06662698412698412
2018-06-14,0.06952380952380952
2018-06-15,0.07242063492063491
2018-06-18,0.07531746031746031
2018-06-19,0.07821428571428571
2018-06-20,0.0811111111111111
2018-06-21,0.0840079365079365
2018-06-22,0.0869047619047619
2018-06-25,0.0898015873015873
2018-06-26,0.0926984126984127
2018-06-27,0.0955952380952381
2018-06-28,0.09849206349206348
2018-06-29,0.10138888888888889
2018-07-02,0.10428571428571427
2018-07-03,0.10718253968253968
2018-07-05,0.11007936507936507
2018-07-06,0.11297619047619048
2018-07-09,0.11587301587301586
2018-07-10,0.11876984126984128
2018-07-11,0.12166666666666666
2018-07-12,0.12456349206349207
2018-07-13,0.12746031746031744
2018-07-16,0.13035714285714287
2018-07-17,0.13325396825396824
2018-07-18,0.13615079365079366
2018-07-19,0.13904761904761903
2018-07-20,0.14194444444444446
2018-07-23,0.14484126984126983
2018-07-24,0.14773809523809522
2018-07-25,0.15063492063492062
2018-07-26,0.15353174603174602
2018-07-27,0.15642857142857142
2018-07-30,0.15932539682539681
2018-07-31,0.1622222222222222
2018-08-01,0.1651190476190476
2018-08-02,0.168015873015873
2018-08-03,0.1709126984126984
2018-08-06,0.1738095238095238
2018-08-07,0.1767063492063492
2018-08-08,0.1796031746031746
2018-08-09,0.1825
2018-08-10,0.0028968253968253968
2018-08-13,0.0057936507936507935
2018-08-14,0.00869047619047619
2018-08-15,0.011587301587301587
2018-08-16,0.014484126984126983
2018-08-17,0.01738095238095238
2018-08-20,0.020277777777777777
2018-08-21,0.023174603174603174
2018-08-22,0.02607142857142857
2018-08-23,0.028968253968253966
2018-08-24,0.03186507936507936
2018-08-27,0.03476190476190476
2018-08-28,0.037658730158730155
2018-08-29,0.04055555555555555
2018-08-30,0.04345238095238095
2018-08-31,0.04634920634920635
2018-09-04,0.04924603174603174
2018-09-05,0.05214285714285714
2018-09-06,0.055039682539682534
2018-09-07,0.05793650793650793
2018-09-10,0.06083333333333333
2018-09-11,0.06373015873015872
2018-09-12,0.06662698412698412
2018-09-13,0.06952380952380952
2018-09-14,0.07242063492063491
2018-09-17,0.07531746031746031
2018-09-18,0.07821428571428571
2018-09-19,0.0811111111111111
2018-09-20,0.0840079365079365
2018-09-21,0.0869047619047619
2018-09-24,0.0898015873015873
2018-09-25,0.0926984126984127
2018-09-26,0.0955952380952381
2018-09-27,0.09849206349206348
2018-09-28,0.10138888888888889
2018-10-01,0.10428571428571427
2018-10-02,0.10718253968253968
2018-10-03,0.11007936507936507
2018-10-04,0.11297619047619048
2018-10-05,0.11587301587301586
2018-10-08,0.11876984126984128
2018-10-09,0.12166666666666666
2018-10-10,0.12456349206349207
2018-10-11,0.12746031746031744
2018-10-12,0.13035714285714287
2018-10-15,0.13325396825396824
2018-10-16,0.13615079365079366
2018-10-17,0.13904761904761903
2018-10-18,0.14194444444444446
2018-10-19,0.14484126984126983
2018-10-22,0.14773809523809522
2018-10-23,0.15063492063492062
2018-10-24,0.15353174603174602
2018-10-25,0.15642857142857142
2018-10-26,0.15932539682539681
2018-10-29,0.1622222222222222
2018-10-30,0.1651190476190476
2018-10-31,0.168015873015873
2018-11-01,0.1709126984126984
2018-11-02,0.1738095238095238
2018-11-05,0.1767063492063492
2018-11-06,0.1796031746031746
2018-11-07,0.1825
2018-11-08,0.002991803278688525
2018-11-09,0.00598360655737705
2018-11-12,0.008975409836065573
2018-11-13,0.0119672131147541
2018-11-14,0.01495901639344262
2018-11-15,0.017950819672131146
2018-11-16,0.02094262295081967
2018-11-19,0.0239344262295082
2018-11-20,0.02692622950819672
2018-11-21,0.02991803278688524
2018-11-23,0.03290983606557377
2018-11-26,0.03590163934426229
2018-11-27,0.038893442622950816
2018-11-28,0.04188524590163934
2018-11-29,0.044877049180327866
2018-11-30,0.0478688524590164
2018-12-03,0.050860655737704916
2018-12-04,0.05385245901639344
2018-12-06,0.056844262295081965
2018-12-07,0.05983606557377048
2018-12-10,0.06282786885245902
2018-12-11,0.06581967213114755
2018-12-12,0.06881147540983606
2018-12-13,0.07180327868852458
2018-12-14,0.07479508196721311
2018-12-17,0.07778688524590163
2018-12-18,0.08077868852459016
2018-12-19,0.08377049180327868
2018-12-20,0.0867622950819672
2018-12-21,0.08975409836065573
2018-12-24,0.09274590163934426
2018-12-26,0.0957377049180328
2018-12-27,0.09872950819672131
2018-12-28,0.10172131147540983
2018-12-31,0.10471311475409835
2019-01-02,0.10770491803278688
2019-01-03,0.11069672131147541
2019-01-04,0.11368852459016393
2019-01-07,0.11668032786885246
2019-01-08,0.11967213114754097
2019-01-09,0.1226639344262295
2019-01-10,0.12565573770491803
2019-01-11,0.12864754098360656
2019-01-14,0.1316393442622951
2019-01-15,0.1346311475409836
2019-01-16,0.13762295081967213
2019-01-17,0.14061475409836063
2019-01-18,0.14360655737704917
2019-01-22,0.1465983606557377
2019-01-23,0.14959016393442623
2019-01-24,0.15258196721311476
2019-01-25,0.15557377049180326
2019-01-28,0.1585655737704918
2019-01-29,0.16155737704918033
2019-01-30,0.16454918032786886
2019-01-31,0.16754098360655736
2019-02-01,0.1705327868852459
2019-02-04,0.1735245901639344
2019-02-05,0.17651639344262293
2019-02-06,0.17950819672131146
2019-02-07,0.1825
2019-02-08,0.0030555555555555553
2019-02-11,0.0061111111111111106
2019-02-12,0.009166666666666667
2019-02-13,0.012222222222222221
2019-02-14,0.015277777777777777
2019-02-15,0.018333333333333333
2019-02-19,0.021388888888888888
2019-02-20,0.024444444444444442
2019-02-21,0.0275
2019-02-22,0.030555555555555555
2019-02-25,0.03361111111111111
2019-02-26,0.03666666666666667
2019-02-27,0.03972222222222222
2019-02-28,0.042777777777777776
2019-03-01,0.04583333333333333
2019-03-04,0.048888888888888885
2019-03-05,0.051944444444444446
2019-03-06,0.055
2019-03-07,0.058055555555555555
2019-03-08,0.06111111111111111
2019-03-11,0.06416666666666666
2019-03-12,0.06722222222222222
2019-03-13,0.07027777777777777
2019-03-14,0.07333333333333333
2019-03-15,0.07638888888888888
2019-03-18,0.07944444444444444
2019-03-19,0.0825
2019-03-20,0.08555555555555555
2019-03-21,0.08861111111111111
2019-03-22,0.09166666666666666
2019-03-25,0.09472222222222222
2019-03-26,0.09777777777777777
2019-03-27,0.10083333333333334
2019-03-28,0.10388888888888889
2019-03-29,0.10694444444444445
2019-04-01,0.11
2019-04-02,0.11305555555555556
2019-04-03,0.11611111111111111
2019-04-04,0.11916666666666667
2019-04-05,0.12222222222222222
2019-04-08,0.1252777777777778
2019-04-09,0.12833333333333333
2019-04-10,0.1313888888888889
2019-04-11,0.13444444444444445
2019-04-12,0.1375
2019-04-15,0.14055555555555554
2019-04-16,0.1436111111111111
2019-04-17,0.14666666666666667
2019-04-18,0.14972222222222223
2019-04-22,0.15277777777777776
2019-04-23,0.15583333333333335
2019-04-24,0.15888888888888889
2019-04-25,0.16194444444444445
2019-04-26,0.165
2019-04-29,0.16805555555555557
2019-04-30,0.1711111111111111
2019-05-01,0.17416666666666666
2019-05-02,0.17722222222222223
2019-05-03,0.1802777777777778
2019-05-06,0.18333333333333332
2019-05-07,0.18638888888888888
2019-05-08,0.18944444444444444
2019-05-09,0.1925
2019-05-10,0.0030555555555555553
2019-05-13,0.0061111111111111106
2019-05-14,0.009166666666666667
2019-05-15,0.012222222222222221
2019-05-16,0.015277777777777777
2019-05-17,0.018333333333333333
2019-05-20,0.021388888888888888
2019-05-21,0.024444444444444442
2019-05-22,0.0275
2019-05-23,0.030555555555555555
2019-05-24,0.03361111111111111
2019-05-28,0.03666666666666667
2019-05-29,0.03972222222222222
2019-05-30,0.042777777777777776
2019-05-31,0.04583333333333333
2019-06-03,0.048888888888888885
2019-06-04,0.051944444444444446
2019-06-05,0.055
2019-06-06,0.058055555555555555
2019-06-07,0.06111111111111111
2019-06-10,0.06416666666666666
2019-06-11,0.06722222222222222
2019-06-12,0.07027777777777777
2019-06-13,0.07333333333333333
2019-06-14,0.07638888888888888
2019-06-17,0.07944444444444444
2019-06-18,0.0825
2019-06-19,0.08555555555555555
2019-06-20,0.08861111111111111
2019-06-21,0.09166666666666666
2019-06-24,0.09472222222222222
2019-06-25,0.09777777777777777
2019-06-26,0.10083333333333334
2019-06-27,0.10388888888888889
2019-06-28,0.10694444444444445
2019-07-01,0.11
2019-07-02,0.11305555555555556
2019-07-03,0.11611111111111111
2019-07-05,0.11916666666666667
2019-07-08,0.12222222222222222
2019-07-09,0.1252777777777778
2019-07-10,0.12833333333333333
2019-07-11,0.1313888888888889
2019-07-12,0.13444444444444445
2019-07-15,0.1375
2019-07-16,0.14055555555555554
2019-07-17,0.1436111111111111
2019-07-18,0.14666666666666667
2019-07-19,0.14972222222222223
2019-07-22,0.15277777777777776
2019-07-23,0.15583333333333335
2019-07-24,0.15888888888888889
2019-07-25,0.16194444444444445
2019-07-26,0.165
2019-07-29,0.16805555555555557
2019-07-30,0.1711111111111111
2019-07-31,0.17416666666666666
2019-08-01,0.17722222222222223
2019-08-02,0.1802777777777778
2019-08-05,0.18333333333333332
2019-08-06,0.18638888888888888
2019-08-07,0.18944444444444444
2019-08-08,0.1925
2019-08-09,0.0030555555555555553
2019-08-12,0.0061111111111111106
2019-08-13,0.009166666666666667
2019-08-14,0.012222222222222221
2019-08-15,0.015277777777777777
2019-08-16,0.018333333333333333
2019-08-19,0.021388888888888888
2019-08-20,0.024444444444444442
2019-08-21,0.0275
2019-08-22,0.030555555555555555
2019-08-23,0.03361111111111111
2019-08-26,0.03666666666666667
2019-08-27,0.03972222222222222
2019-08-28,0.042777777777777776
2019-08-29,0.04583333333333333
2019-08-30,0.048888888888888885
2019-09-03,0.051944444444444446
2019-09-04,0.055
2019-09-05,0.058055555555555555
2019-09-06,0.06111111111111111
2019-09-09,0.06416666666666666
2019-09-10,0.06722222222222222
2019-09-11,0.07027777777777777
2019-09-12,0.07333333333333333
2019-09-13,0.07638888888888888
2019-09-16,0.07944444444444444
2019-09-17,0.0825
2019-09-18,0.08555555555555555
2019-09-19,0.08861111111111111
2019-09-20,0.09166666666666666
2019-09-23,0.09472222222222222
2019-09-24,0.09777777777777777
2019-09-25,0.10083333333333334
2019-09-26,0.10388888888888889
2019-09-27,0.10694444444444445
2019-09-30,0.11
2019-10-01,0.11305555555555556
2019-10-02,0.11611111111111111
2019-10-03,0.11916666666666667
2019-10-04,0.12222222222222222
2019-10-07,0.1252777777777778
2019-10-08,0.12833333333333333
2019-10-09,0.1313888888888889
2019-10-10,0.13444444444444445
2019-10-11,0.1375
2019-10-14,0.14055555555555554
2019-10-15,0.1436111111111111
2019-10-16,0.14666666666666667
2019-10-17,0.14972222222222223
2019-10-18,0.15277777777777776
2019-10-21,0.15583333333333335
2019-10-22,0.15888888888888889
2019-10-23,0.16194444444444445
2019-10-24,0.165
2019-10-25,0.16805555555555557
2019-10-28,0.1711111111111111
2019-10-29,0.17416666666666666
2019-10-30,0.17722222222222223
2019-10-31,0.1802777777777778
2019-11-01,0.18333333333333332
2019-11-04,0.18638888888888888
2019-11-05,0.18944444444444444
2019-11-06,0.1925
2019-11-07,0.003104838709677419
2019-11-08,0.006209677419354838
2019-11-11,0.009314516129032257
2019-11-12,0.012419354838709677
2019-11-13,0.015524193548387097
2019-11-14,0.018629032258064514
2019-11-15,0.021733870967741934
2019-11-18,0.024838709677419354
2019-11-19,0.027943548387096777
2019-11-20,0.031048387096774193
2019-11-21,0.034153225806451616
2019-11-22,0.03725806451612903
2019-11-25,0.040362903225806455
2019-11-26,0.04346774193548387
2019-11-27,0.046572580645161295
2019-11-29,0.04967741935483871
2019-12-02,0.05278225806451613
2019-12-03,0.055887096774193554
2019-12-04,0.05899193548387097
2019-12-05,0.062096774193548386
2019-12-06,0.0652016129032258
2019-12-09,0.06830645161290323
2019-12-10,0.07141129032258065
2019-12-11,0.07451612903225806
2019-12-12,0.07762096774193548
2019-12-13,0.08072580645161291
2019-12-16,0.08383064516129032
2019-12-17,0.08693548387096774
2019-12-18,0.09004032258064516
2019-12-19,0.09314516129032259
2019-12-20,0.09625
2019-12-23,0.09935483870967741
2019-12-24,0.10245967741935484
2019-12-26,0.10556451612903225
2019-12-27,0.1086693548387097
2019-12-30,0.11177419354838711
2019-12-31,0.11487903225806452
2020-01-02,0.11798387096774195
2020-01-03,0.12108870967741936
2020-01-06,0.12419354838709677
2020-01-07,0.12729838709677418
2020-01-08,0.1304032258064516
2020-01-09,0.13350806451612904
2020-01-10,0.13661290322580646
2020-01-13,0.1397177419354839
2020-01-14,0.1428225806451613
2020-01-15,0.14592741935483872
2020-01-16,0.14903225806451612
2020-01-17,0.15213709677419354
2020-01-21,0.15524193548387097
2020-01-22,0.1583467741935484
2020-01-23,0.16145161290322582
2020-01-24,0.16455645161290322
2020-01-27,0.16766129032258065
2020-01-28,0.17076612903225807
2020-01-29,0.17387096774193547
2020-01-30,0.1769758064516129
2020-01-31,0.18008064516129033
2020-02-03,0.18318548387096775
2020-02-04,0.18629032258064518
2020-02-05,0.18939516129032258
2020-02-06,0.1925
2020-02-07,0.0032539682539682534
2020-02-10,0.006507936507936507
2020-02-11,0.009761904761904762
2020-02-12,0.013015873015873014
2020-02-13,0.016269841269841268
2020-02-14,0.019523809523809523
2020-02-18,0.022777777777777775
2020-02-19,0.026031746031746027
2020-02-20,0.029285714285714283
2020-02-21,0.032539682539682535
2020-02-24,0.03579365079365079
2020-02-25,0.039047619047619046
2020-02-26,0.0423015873015873
2020-02-27,0.04555555555555555
2020-02-28,0.0488095238095238
2020-03-02,0.052063492063492055
2020-03-03,0.055317460317460314
2020-03-04,0.058571428571428566
2020-03-05,0.06182539682539682
2020-03-06,0.06507936507936507
2020-03-09,0.06833333333333333
2020-03-10,0.07158730158730157
2020-03-11,0.07484126984126983
2020-03-12,0.07809523809523809
2020-03-13,0.08134920634920634
2020-03-16,0.0846031746031746
2020-03-17,0.08785714285714284
2020-03-18,0.0911111111111111
2020-03-19,0.09436507936507936
2020-03-20,0.0976190476190476
2020-03-23,0.10087301587301586
2020-03-24,0.10412698412698411
2020-03-25,0.10738095238095238
2020-03-26,0.11063492063492063
2020-03-27,0.11388888888888889
2020-03-30,0.11714285714285713
2020-03-31,0.12039682539682539
2020-04-01,0.12365079365079364
2020-04-02,0.1269047619047619
2020-04-03,0.13015873015873014
2020-04-06,0.1334126984126984
2020-04-07,0.13666666666666666
2020-04-08,0.13992063492063492
2020-04-09,0.14317460317460315
2020-04-13,0.14642857142857144
2020-04-14,0.14968253968253967
2020-04-15,0.15293650793650793
2020-04-16,0.15619047619047619
2020-04-17,0.15944444444444444
2020-04-20,0.16269841269841268
2020-04-21,0.16595238095238093
2020-04-22,0.1692063492063492
2020-04-23,0.17246031746031745
2020-04-24,0.17571428571428568
2020-04-27,0.17896825396825397
2020-04-28,0.1822222222222222
2020-04-29,0.18547619047619046
2020-04-30,0.18873015873015872
2020-05-01,0.19198412698412698
2020-05-04,0.1952380952380952
2020-05-05,0.19849206349206347
2020-05-06,0.20174603174603173
2020-05-07,0.205
2020-05-08,0.0032539682539682534
2020-05-11,0.006507936507936507
2020-05-12,0.009761904761904762
2020-05-13,0.013015873015873014
2020-05-14,0.016269841269841268
2020-05-15,0.019523809523809523
2020-05-18,0.022777777777777775
2020-05-19,0.026031746031746027
2020-05-20,0.029285714285714283
2020-05-21,0.032539682539682535
2020-05-22,0.03579365079365079
2020-05-26,0.039047619047619046
2020-05-27,0.0423015873015873
2020-05-28,0.04555555555555555
2020-05-29,0.0488095238095238
2020-06-01,0.052063492063492055
2020-06-02,0.055317460317460314
2020-06-03,0.058571428571428566
2020-06-04,0.06182539682539682
2020-06-05,0.06507936507936507
2020-06-08,0.06833333333333333
2020-06-09,0.07158730158730157
2020-06-10,0.07484126984126983
2020-06-11,0.07809523809523809
2020-06-12,0.08134920634920634
2020-06-15,0.0846031746031746
2020-06-16,0.08785714285714284
2020-06-17,0.0911111111111111
2020-06-18,0.09436507936507936
2020-06-19,0.0976190476190476
2020-06-22,0.10087301587301586
2020-06-23,0.10412698412698411
2020-06-24,0.10738095238095238
2020-06-25,0.11063492063492063
2020-06-26,0.11388888888888889
2020-06-29,0.11714285714285713
2020-06-30,0.12039682539682539
2020-07-01,0.12365079365079364
2020-07-02,0.1269047619047619
2020-07-06,0.13015873015873014
2020-07-07,0.1334126984126984
2020-07-08,0.13666666666666666
2020-07-09,0.13992063492063492
2020-07-10,0.14317460317460315
2020-07-13,0.14642857142857144
2020-07-14,0.14968253968253967
2020-07-15,0.15293650793650793
2020-07-16,0.15619047619047619
2020-07-17,0.15944444444444444
2020-07-20,0.16269841269841268
2020-07-21,0.16595238095238093
2020-07-22,0.1692063492063492
2020-07-23,0.17246031746031745
2020-07-24,0.17571428571428568
2020-07-27,0.17896825396825397
2020-07-28,0.1822222222222222
2020-07-29,0.18547619047619046
2020-07-30,0.18873015873015872
2020-07-31,0.19198412698412698
2020-08-03,0.1952380952380952
2020-08-04,0.19849206349206347
2020-08-05,0.20174603174603173
2020-08-06,0.205
2020-08-07,0.003203125
2020-08-10,0.00640625
2020-08-11,0.009609375
2020-08-12,0.0128125
2020-08-13,0.016015625
2020-08-14,0.01921875
2020-08-17,0.022421874999999997
2020-08-18,0.025625
2020-08-19,0.028828125
2020-08-20,0.03203125
2020-08-21,0.035234375
2020-08-24,0.0384375
2020-08-25,0.041640625
2020-08-26,0.044843749999999995
2020-08-27,0.048046874999999996
2020-08-28,0.05125
2020-08-31,0.054453125
2020-09-01,0.05765625
2020-09-02,0.06085937499999999
2020-09-03,0.0640625
2020-09-04,0.067265625
2020-09-08,0.07046875
2020-09-09,0.073671875
2020-09-10,0.076875
2020-09-11,0.080078125
2020-09-14,0.08328125
2020-09-15,0.08648437499999999
2020-09-16,0.08968749999999999
2020-09-17,0.09289062499999999
2020-09-18,0.09609374999999999
2020-09-21,0.09929687499999999
2020-09-22,0.1025
2020-09-23,0.105703125
2020-09-24,0.10890625
2020-09-25,0.112109375
2020-09-28,0.1153125
2020-09-29,0.118515625
2020-09-30,0.12171874999999999
2020-10-01,0.12492187499999999
2020-10-02,0.128125
2020-10-05,0.131328125
2020-10-06,0.13453125
2020-10-07,0.137734375
2020-10-08,0.1409375
2020-10-09,0.144140625
2020-10-12,0.14734375
2020-10-13,0.150546875
2020-10-14,0.15375
2020-10-15,0.156953125
2020-10-16,0.16015625
2020-10-19,0.163359375
2020-10-20,0.1665625
2020-10-21,0.169765625
2020-10-22,0.17296874999999998
2020-10-23,0.17617187499999998
2020-10-26,0.17937499999999998
2020-10-27,0.18257812499999998
2020-10-28,0.18578124999999998
2020-10-29,0.18898437499999998
2020-10-30,0.19218749999999998
2020-11-02,0.19539062499999998
2020-11-03,0.19859374999999999
2020-11-04,0.201796875
2020-11-05,0.205
2020-11-06,0.003360655737704918
2020-11-09,0.006721311475409836
2020-11-10,0.010081967213114754
2020-11-11,0.013442622950819673
2020-11-12,0.01680327868852459
2020-11-13,0.020163934426229508
2020-11-16,0.023524590163934427
2020-11-17,0.026885245901639345
2020-11-18,0.03024590163934426
2020-11-19,0.03360655737704918
2020-11-20,0.0369672131147541
2020-11-23,0.040327868852459016
2020-11-24,0.04368852459016393
2020-11-25,0.04704918032786885
2020-11-27,0.05040983606557377
2020-11-30,0.05377049180327869
2020-12-01,0.0571311475409836
2020-12-02,0.06049180327868852
2020-12-03,0.06385245901639344
2020-12-04,0.06721311475409836
2020-12-07,0.07057377049180327
2020-12-08,0.0739344262295082
2020-12-09,0.0772950819672131
2020-12-10,0.08065573770491803
2020-12-11,0.08401639344262295
2020-12-14,0.08737704918032786
2020-12-15,0.09073770491803278
2020-12-16,0.0940983606557377
2020-12-17,0.09745901639344261
2020-12-18,0.10081967213114754
2020-12-21,0.10418032786885245
2020-12-22,0.10754098360655738
2020-12-23,0.1109016393442623
2020-12-24,0.1142622950819672
2020-12-28,0.11762295081967211
2020-12-29,0.12098360655737704
2020-12-30,0.12434426229508196
2020-12-31,0.12770491803278688
2021-01-04,0.1310655737704918
2021-01-05,0.13442622950819672
2021-01-06,0.13778688524590163
2021-01-07,0.14114754098360655
2021-01-08,0.14450819672131146
2021-01-11,0.1478688524590164
2021-01-12,0.15122950819672132
2021-01-13,0.1545901639344262
2021-01-14,0.15795081967213112
2021-01-15,0.16131147540983606
2021-01-19,0.16467213114754098
2021-01-20,0.1680327868852459
2021-01-21,0.1713934426229508
2021-01-22,0.17475409836065572
2021-01-25,0.17811475409836064
2021-01-26,0.18147540983606555
2021-01-27,0.18483606557377047
2021-01-28,0.1881967213114754
2021-01-29,0.19155737704918033
2021-02-01,0.19491803278688521
2021-02-02,0.19827868852459016
2021-02-03,0.20163934426229507
2021-02-04,0.205
2021-02-05,0.003492063492063492
2021-02-08,0.006984126984126984
2021-02-09,0.010476190476190476
2021-02-10,0.013968253968253968
2021-02-11,0.01746031746031746
2021-02-12,0.02095238095238095
2021-02-16,0.024444444444444442
2021-02-17,0.027936507936507936
2021-02-18,0.031428571428571424
2021-02-19,0.03492063492063492
2021-02-22,0.03841269841269841
2021-02-23,0.0419047619047619
2021-02-24,0.045396825396825394
2021-02-25,0.048888888888888885
2021-02-26,0.052380952380952375
2021-03-01,0.05587301587301587
2021-03-02,0.059365079365079364
2021-03-03,0.06285714285714285
2021-03-04,0.06634920634920635
2021-03-05,0.06984126984126984
2021-03-08,0.07333333333333333
2021-03-09,0.07682539682539682
2021-03-10,0.08031746031746032
2021-03-11,0.0838095238095238
2021-03-12,0.0873015873015873
2021-03-15,0.09079365079365079
2021-03-16,0.09428571428571428
2021-03-17,0.09777777777777777
2021-03-18,0.10126984126984126
2021-03-19,0.10476190476190475
2021-03-22,0.10825396825396826
2021-03-23,0.11174603174603175
2021-03-24,0.11523809523809525
2021-03-25,0.11873015873015873
2021-03-26,0.12222222222222223
2021-03-29,0.1257142857142857
2021-03-30,0.1292063492063492
2021-03-31,0.1326984126984127
2021-04-01,0.1361904761904762
2021-04-05,0.13968253968253969
2021-04-06,0.14317460317460318
2021-04-07,0.14666666666666667
2021-04-08,0.15015873015873016
2021-04-09,0.15365079365079365
2021-04-12,0.15714285714285714
2021-04-13,0.16063492063492063
2021-04-14,0.16412698412698412
2021-04-15,0.1676190476190476
2021-04-16,0.1711111111111111
2021-04-19,0.1746031746031746
2021-04-20,0.1780952380952381
2021-04-21,0.18158730158730158
2021-04-22,0.1850793650793651
2021-04-23,0.18857142857142856
2021-04-26,0.19206349206349208
2021-04-27,0.19555555555555554
2021-04-28,0.19904761904761906
2021-04-29,0.20253968253968252
2021-04-30,0.20603174603174604
2021-05-03,0.2095238095238095
2021-05-04,0.21301587301587302
2021-05-05,0.2165079365079365
2021-05-06,0.22
2021-05-07,0.003492063492063492
2021-05-10,0.006984126984126984
2021-05-11,0.010476190476190476
2021-05-12,0.013968253968253968
2021-05-13,0.01746031746031746
2021-05-14,0.02095238095238095
2021-05-17,0.024444444444444442
2021-05-18,0.027936507936507936
2021-05-19,0.031428571428571424
2021-05-20,0.03492063492063492
2021-05-21,0.03841269841269841
2021-05-24,0.0419047619047619
