amount,date
0.7682539682539683,2014-07-09
0.7857142857142858,2014-07-10
0.8031746031746032,2014-07-11
0.8206349206349207,2014-07-14
0.8380952380952381,2014-07-15
0.8555555555555556,2014-07-16
0.8730158730158731,2014-07-17
0.8904761904761905,2014-07-18
0.907936507936508,2014-07-21
0.9253968253968254,2014-07-22
0.942857142857143,2014-07-23
0.9603174603174603,2014-07-24
0.9777777777777779,2014-07-25
0.9952380952380954,2014-07-28
1.0126984126984127,2014-07-29
1.03015873015873,2014-07-30
1.0476190476190477,2014-07-31
1.065079365079365,2014-08-01
1.0825396825396825,2014-08-04
1.0999999999999999,2014-08-05
0.016923076923076926,2014-08-06
0.03384615384615385,2014-08-07
0.050769230769230775,2014-08-08
0.0676923076923077,2014-08-11
0.08461538461538463,2014-08-12
0.10153846153846156,2014-08-13
0.11846153846153848,2014-08-14
0.1353846153846154,2014-08-15
0.15230769230769234,2014-08-18
0.16923076923076927,2014-08-19
0.1861538461538462,2014-08-20
0.20307692307692313,2014-08-21
0.22000000000000003,2014-08-22
0.23692307692307696,2014-08-25
0.2538461538461539,2014-08-26
0.2707692307692308,2014-08-27
0.28769230769230775,2014-08-28
0.3046153846153847,2014-08-29
0.3215384615384616,2014-09-02
0.33846153846153854,2014-09-03
0.35538461538461547,2014-09-04
0.3723076923076924,2014-09-05
0.3892307692307693,2014-09-08
0.40615384615384625,2014-09-09
0.42307692307692313,2014-09-10
0.44000000000000006,2014-09-11
0.456923076923077,2014-09-12
0.4738461538461539,2014-09-15
0.49076923076923085,2014-09-16
0.5076923076923078,2014-09-17
0.5246153846153847,2014-09-18
0.5415384615384616,2014-09-19
0.5584615384615386,2014-09-22
0.5753846153846155,2014-09-23
0.5923076923076924,2014-09-24
0.6092307692307694,2014-09-25
0.6261538461538463,2014-09-26
0.6430769230769232,2014-09-29
0.6600000000000001,2014-09-30
0.6769230769230771,2014-10-01
0.693846153846154,2014-10-02
0.7107692307692309,2014-10-03
0.7276923076923079,2014-10-06
0.7446153846153848,2014-10-07
0.7615384615384617,2014-10-08
0.7784615384615386,2014-10-09
0.7953846153846156,2014-10-10
0.8123076923076925,2014-10-13
0.8292307692307693,2014-10-14
0.8461538461538463,2014-10-15
0.8630769230769232,2014-10-16
0.8800000000000001,2014-10-17
0.896923076923077,2014-10-20
0.913846153846154,2014-10-21
0.9307692307692309,2014-10-22
0.9476923076923078,2014-10-23
0.9646153846153848,2014-10-24
0.9815384615384617,2014-10-27
0.9984615384615386,2014-10-28
1.0153846153846156,2014-10-29
1.0323076923076924,2014-10-30
1.0492307692307694,2014-10-31
1.0661538461538462,2014-11-03
1.0830769230769233,2014-11-04
1.1,2014-11-05
0.017741935483870968,2014-11-06
0.035483870967741936,2014-11-07
0.0532258064516129,2014-11-10
0.07096774193548387,2014-11-11
0.08870967741935484,2014-11-12
0.10645161290322581,2014-11-13
0.12419354838709677,2014-11-14
0.14193548387096774,2014-11-17
0.1596774193548387,2014-11-18
0.17741935483870966,2014-11-19
0.19516129032258064,2014-11-20
0.2129032258064516,2014-11-21
0.23064516129032256,2014-11-24
0.24838709677419354,2014-11-25
0.2661290322580645,2014-11-26
0.2838709677419355,2014-11-28
0.3016129032258065,2014-12-01
0.31935483870967746,2014-12-02
0.3370967741935484,2014-12-03
0.3548387096774194,2014-12-04
0.37258064516129036,2014-12-05
0.3903225806451613,2014-12-08
0.4080645161290323,2014-12-09
0.42580645161290326,2014-12-10
0.4435483870967742,2014-12-11
0.4612903225806452,2014-12-12
0.47903225806451616,2014-12-15
0.49677419354838714,2014-12-16
0.5145161290322581,2014-12-17
0.532258064516129,2014-12-18
0.5499999999999999,2014-12-19
0.567741935483871,2014-12-22
0.5854838709677419,2014-12-23
0.6032258064516128,2014-12-24
0.6209677419354839,2014-12-26
0.6387096774193548,2014-12-29
0.6564516129032257,2014-12-30
0.6741935483870968,2014-12-31
0.6919354838709677,2015-01-02
0.7096774193548386,2015-01-05
0.7274193548387097,2015-01-06
0.7451612903225806,2015-01-07
0.7629032258064515,2015-01-08
0.7806451612903226,2015-01-09
0.7983870967741935,2015-01-12
0.8161290322580644,2015-01-13
0.8338709677419355,2015-01-14
0.8516129032258064,2015-01-15
0.8693548387096773,2015-01-16
0.8870967741935484,2015-01-20
0.9048387096774193,2015-01-21
0.9225806451612903,2015-01-22
0.9403225806451613,2015-01-23
0.9580645161290322,2015-01-26
0.9758064516129032,2015-01-27
0.9935483870967742,2015-01-28
1.011290322580645,2015-01-29
1.0290322580645161,2015-01-30
1.0467741935483872,2015-02-02
1.0645161290322582,2015-02-03
1.082258064516129,2015-02-04
1.1,2015-02-05
0.021311475409836068,2015-02-06
0.042622950819672135,2015-02-09
0.0639344262295082,2015-02-10
0.08524590163934427,2015-02-11
0.10655737704918034,2015-02-12
0.1278688524590164,2015-02-13
0.1491803278688525,2015-02-17
0.17049180327868854,2015-02-18
0.19180327868852462,2015-02-19
0.2131147540983607,2015-02-20
0.23442622950819675,2015-02-23
0.2557377049180328,2015-02-24
0.2770491803278689,2015-02-25
0.298360655737705,2015-02-26
0.319672131147541,2015-02-27
0.3409836065573771,2015-03-02
0.36229508196721316,2015-03-03
0.38360655737704924,2015-03-04
0.4049180327868853,2015-03-05
0.42622950819672134,2015-03-06
0.4475409836065574,2015-03-09
0.4688524590163935,2015-03-10
0.4901639344262296,2015-03-11
0.5114754098360657,2015-03-12
0.5327868852459017,2015-03-13
0.5540983606557377,2015-03-16
0.5754098360655738,2015-03-17
0.5967213114754099,2015-03-18
0.6180327868852459,2015-03-19
0.639344262295082,2015-03-20
0.660655737704918,2015-03-23
0.6819672131147542,2015-03-24
0.7032786885245902,2015-03-25
0.7245901639344262,2015-03-26
0.7459016393442623,2015-03-27
0.7672131147540984,2015-03-30
0.7885245901639345,2015-03-31
0.8098360655737705,2015-04-01
0.8311475409836065,2015-04-02
0.8524590163934427,2015-04-06
0.8737704918032787,2015-04-07
0.8950819672131148,2015-04-08
0.9163934426229509,2015-04-09
0.9377049180327869,2015-04-10
0.959016393442623,2015-04-13
0.980327868852459,2015-04-14
1.0016393442622953,2015-04-15
1.0229508196721313,2015-04-16
1.0442622950819673,2015-04-17
1.0655737704918034,2015-04-20
1.0868852459016394,2015-04-21
1.1081967213114754,2015-04-22
1.1295081967213116,2015-04-23
1.1508196721311477,2015-04-24
1.1721311475409837,2015-04-27
1.1934426229508197,2015-04-28
1.2147540983606557,2015-04-29
1.236065573770492,2015-04-30
1.257377049180328,2015-05-01
1.278688524590164,2015-05-04
1.3,2015-05-05
0.0203125,2015-05-06
0.040625,2015-05-07
0.060937500000000006,2015-05-08
0.08125,2015-05-11
0.1015625,2015-05-12
0.121875,2015-05-13
0.14218750000000002,2015-05-14
0.1625,2015-05-15
0.18281250000000002,2015-05-18
0.20312500000000003,2015-05-19
0.2234375,2015-05-20
0.24375000000000002,2015-05-21
0.26406250000000003,2015-05-22
0.28437500000000004,2015-05-26
0.3046875,2015-05-27
0.325,2015-05-28
0.3453125,2015-05-29
0.36562500000000003,2015-06-01
0.38593750000000004,2015-06-02
0.40625,2015-06-03
0.4265625,2015-06-04
0.446875,2015-06-05
0.46718750000000003,2015-06-08
0.48750000000000004,2015-06-09
0.5078125,2015-06-10
0.528125,2015-06-11
0.5484375,2015-06-12
0.56875,2015-06-15
0.5890624999999999,2015-06-16
0.609375,2015-06-17
0.6296875,2015-06-18
0.65,2015-06-19
0.6703125,2015-06-22
0.6906249999999999,2015-06-23
0.7109375,2015-06-24
0.73125,2015-06-25
0.7515625,2015-06-26
0.771875,2015-06-29
0.7921874999999999,2015-06-30
0.8125,2015-07-01
0.8328125,2015-07-02
0.853125,2015-07-06
0.8734375,2015-07-07
0.8937499999999999,2015-07-08
0.9140625,2015-07-09
0.934375,2015-07-10
0.9546875,2015-07-13
0.975,2015-07-14
0.9953125,2015-07-15
1.015625,2015-07-16
1.0359375,2015-07-17
1.05625,2015-07-20
1.0765625,2015-07-21
1.096875,2015-07-22
1.1171875,2015-07-23
1.1375,2015-07-24
1.1578125,2015-07-27
1.178125,2015-07-28
1.1984375,2015-07-29
1.21875,2015-07-30
1.2390625,2015-07-31
1.259375,2015-08-03
1.2796875,2015-08-04
1.3,2015-08-05
0.02,2015-08-06
0.04,2015-08-07
0.06,2015-08-10
0.08,2015-08-11
0.1,2015-08-12
0.12000000000000001,2015-08-13
0.13999999999999999,2015-08-14
0.16,2015-08-17
0.18,2015-08-18
0.19999999999999998,2015-08-19
0.22,2015-08-20
0.24,2015-08-21
0.26,2015-08-24
0.28,2015-08-25
0.30000000000000004,2015-08-26
0.32,2015-08-27
0.34,2015-08-28
0.36000000000000004,2015-08-31
0.38,2015-09-01
0.4,2015-09-02
0.42000000000000004,2015-09-03
0.44,2015-09-04
0.46,2015-09-08
0.48000000000000004,2015-09-09
0.5,2015-09-10
0.52,2015-09-11
0.54,2015-09-14
0.56,2015-09-15
0.5800000000000001,2015-09-16
0.6,2015-09-17
0.62,2015-09-18
0.64,2015-09-21
0.66,2015-09-22
0.68,2015-09-23
0.7000000000000001,2015-09-24
0.7200000000000001,2015-09-25
0.74,2015-09-28
0.76,2015-09-29
0.78,2015-09-30
0.8,2015-10-01
0.8200000000000001,2015-10-02
0.8400000000000001,2015-10-05
0.86,2015-10-06
0.88,2015-10-07
0.9,2015-10-08
0.92,2015-10-09
0.9400000000000001,2015-10-12
0.9600000000000001,2015-10-13
0.98,2015-10-14
1.0,2015-10-15
1.02,2015-10-16
1.04,2015-10-19
1.06,2015-10-20
1.08,2015-10-21
1.1,2015-10-22
1.12,2015-10-23
1.1400000000000001,2015-10-26
1.1600000000000001,2015-10-27
1.18,2015-10-28
1.2,2015-10-29
1.22,2015-10-30
1.24,2015-11-02
1.26,2015-11-03
1.28,2015-11-04
1.3,2015-11-05
0.020967741935483872,2015-11-06
0.041935483870967745,2015-11-09
0.06290322580645162,2015-11-10
0.08387096774193549,2015-11-11
0.10483870967741936,2015-11-12
0.12580645161290324,2015-11-13
0.1467741935483871,2015-11-16
0.16774193548387098,2015-11-17
0.18870967741935485,2015-11-18
0.20967741935483872,2015-11-19
0.2306451612903226,2015-11-20
0.2516129032258065,2015-11-23
0.2725806451612904,2015-11-24
0.2935483870967742,2015-11-25
0.3145161290322581,2015-11-27
0.33548387096774196,2015-11-30
0.35645161290322586,2015-12-01
0.37741935483870975,2015-12-02
0.3983870967741936,2015-12-03
0.4193548387096775,2015-12-04
0.44032258064516133,2015-12-07
0.46129032258064523,2015-12-08
0.48225806451612907,2015-12-09
0.503225806451613,2015-12-10
0.5241935483870969,2015-12-11
0.5451612903225808,2015-12-14
0.5661290322580645,2015-12-15
0.5870967741935484,2015-12-16
0.6080645161290323,2015-12-17
0.6290322580645162,2015-12-18
0.65,2015-12-21
0.6709677419354839,2015-12-22
0.6919354838709678,2015-12-23
0.7129032258064517,2015-12-24
0.7338709677419356,2015-12-28
0.7548387096774194,2015-12-29
0.7758064516129033,2015-12-30
0.7967741935483872,2015-12-31
0.8177419354838711,2016-01-04
0.8387096774193549,2016-01-05
0.8596774193548388,2016-01-06
0.8806451612903227,2016-01-07
0.9016129032258066,2016-01-08
0.9225806451612905,2016-01-11
0.9435483870967742,2016-01-12
0.9645161290322581,2016-01-13
0.985483870967742,2016-01-14
1.006451612903226,2016-01-15
1.0274193548387098,2016-01-19
1.0483870967741937,2016-01-20
1.0693548387096776,2016-01-21
1.0903225806451613,2016-01-22
1.1112903225806452,2016-01-25
1.132258064516129,2016-01-26
1.153225806451613,2016-01-27
1.1741935483870969,2016-01-28
1.1951612903225808,2016-01-29
1.2161290322580647,2016-02-01
1.2370967741935486,2016-02-02
1.2580645161290325,2016-02-03
1.2790322580645161,2016-02-04
1.3,2016-02-05
0.02258064516129032,2016-02-08
0.04516129032258064,2016-02-09
0.06774193548387096,2016-02-10
0.09032258064516129,2016-02-11
0.11290322580645161,2016-02-12
0.13548387096774192,2016-02-16
0.15806451612903225,2016-02-17
0.18064516129032257,2016-02-18
0.2032258064516129,2016-02-19
0.22580645161290322,2016-02-22
0.24838709677419354,2016-02-23
0.27096774193548384,2016-02-24
0.29354838709677417,2016-02-25
0.3161290322580645,2016-02-26
0.3387096774193548,2016-02-29
0.36129032258064514,2016-03-01
0.38387096774193546,2016-03-02
0.4064516129032258,2016-03-03
0.4290322580645161,2016-03-04
0.45161290322580644,2016-03-07
0.47419354838709676,2016-03-08
0.4967741935483871,2016-03-09
0.5193548387096774,2016-03-10
0.5419354838709677,2016-03-11
0.564516129032258,2016-03-14
0.5870967741935483,2016-03-15
0.6096774193548387,2016-03-16
0.632258064516129,2016-03-17
0.6548387096774193,2016-03-18
0.6774193548387096,2016-03-21
0.7,2016-03-22
0.7225806451612903,2016-03-23
0.7451612903225806,2016-03-24
0.7677419354838709,2016-03-28
0.7903225806451613,2016-03-29
0.8129032258064516,2016-03-30
0.8354838709677419,2016-03-31
0.8580645161290322,2016-04-01
0.8806451612903226,2016-04-04
0.9032258064516129,2016-04-05
0.9258064516129032,2016-04-06
0.9483870967741935,2016-04-07
0.9709677419354839,2016-04-08
0.9935483870967742,2016-04-11
1.0161290322580645,2016-04-12
1.0387096774193547,2016-04-13
1.061290322580645,2016-04-14
1.0838709677419354,2016-04-15
1.1064516129032256,2016-04-18
1.129032258064516,2016-04-19
1.1516129032258062,2016-04-20
1.1741935483870967,2016-04-21
1.1967741935483869,2016-04-22
1.2193548387096773,2016-04-25
1.2419354838709675,2016-04-26
1.264516129032258,2016-04-27
1.2870967741935482,2016-04-28
1.3096774193548386,2016-04-29
1.3322580645161288,2016-05-02
1.3548387096774193,2016-05-03
1.3774193548387095,2016-05-04
1.4,2016-05-05
0.021875,2016-05-06
0.04375,2016-05-09
0.06562499999999999,2016-05-10
0.0875,2016-05-11
0.109375,2016-05-12
0.13125,2016-05-13
0.15312499999999998,2016-05-16
0.175,2016-05-17
0.196875,2016-05-18
0.21875,2016-05-19
0.240625,2016-05-20
0.26249999999999996,2016-05-23
0.28437499999999993,2016-05-24
0.30624999999999997,2016-05-25
0.32812499999999994,2016-05-26
0.35,2016-05-27
0.37187499999999996,2016-05-31
0.39374999999999993,2016-06-01
0.41562499999999997,2016-06-02
0.43749999999999994,2016-06-03
0.459375,2016-06-06
0.48124999999999996,2016-06-07
0.5031249999999999,2016-06-08
0.5249999999999999,2016-06-09
0.5468749999999999,2016-06-10
0.56875,2016-06-13
0.590625,2016-06-14
0.6124999999999999,2016-06-15
0.6343749999999999,2016-06-16
0.6562499999999999,2016-06-17
0.678125,2016-06-20
0.7,2016-06-21
0.7218749999999999,2016-06-22
0.7437499999999999,2016-06-23
0.7656249999999999,2016-06-24
0.7875,2016-06-27
0.809375,2016-06-28
0.8312499999999999,2016-06-29
0.8531249999999999,2016-06-30
0.8749999999999999,2016-07-01
0.896875,2016-07-05
0.91875,2016-07-06
0.9406249999999999,2016-07-07
0.9624999999999999,2016-07-08
0.9843749999999999,2016-07-11
1.0062499999999999,2016-07-12
1.028125,2016-07-13
1.05,2016-07-14
1.071875,2016-07-15
1.09375,2016-07-18
1.115625,2016-07-19
1.1375,2016-07-20
1.159375,2016-07-21
1.18125,2016-07-22
1.203125,2016-07-25
1.225,2016-07-26
1.246875,2016-07-27
1.26875,2016-07-28
1.290625,2016-07-29
1.3125,2016-08-01
1.334375,2016-08-02
1.35625,2016-08-03
1.378125,2016-08-04
1.4,2016-08-05
0.021538461538461538,2016-08-08
0.043076923076923075,2016-08-09
0.06461538461538462,2016-08-10
0.08615384615384615,2016-08-11
0.10769230769230768,2016-08-12
0.12923076923076923,2016-08-15
0.15076923076923077,2016-08-16
0.1723076923076923,2016-08-17
0.19384615384615383,2016-08-18
0.21538461538461537,2016-08-19
0.2369230769230769,2016-08-22
0.25846153846153846,2016-08-23
0.28,2016-08-24
0.30153846153846153,2016-08-25
0.3230769230769231,2016-08-26
0.3446153846153846,2016-08-29
0.36615384615384616,2016-08-30
0.3876923076923077,2016-08-31
0.40923076923076923,2016-09-01
0.4307692307692308,2016-09-02
0.4523076923076923,2016-09-06
0.47384615384615386,2016-09-07
0.49538461538461537,2016-09-08
0.5169230769230769,2016-09-09
0.5384615384615384,2016-09-12
0.5599999999999999,2016-09-13
0.5815384615384614,2016-09-14
0.6030769230769231,2016-09-15
0.6246153846153846,2016-09-16
0.6461538461538461,2016-09-19
0.6676923076923076,2016-09-20
0.6892307692307692,2016-09-21
0.7107692307692307,2016-09-22
0.7323076923076922,2016-09-23
0.7538461538461538,2016-09-26
0.7753846153846153,2016-09-27
0.7969230769230768,2016-09-28
0.8184615384615384,2016-09-29
0.84,2016-09-30
0.8615384615384615,2016-10-03
0.883076923076923,2016-10-04
0.9046153846153846,2016-10-05
0.9261538461538461,2016-10-06
0.9476923076923076,2016-10-07
0.9692307692307691,2016-10-10
0.9907692307692307,2016-10-11
1.0123076923076924,2016-10-12
1.0338461538461539,2016-10-13
1.0553846153846154,2016-10-14
1.0769230769230769,2016-10-17
1.0984615384615384,2016-10-18
1.1199999999999999,2016-10-19
1.1415384615384614,2016-10-20
1.163076923076923,2016-10-21
1.1846153846153846,2016-10-24
1.2061538461538461,2016-10-25
1.2276923076923076,2016-10-26
1.2492307692307691,2016-10-27
1.2707692307692307,2016-10-28
1.2923076923076922,2016-10-31
1.3138461538461537,2016-11-01
1.3353846153846154,2016-11-02
1.356923076923077,2016-11-03
1.3784615384615384,2016-11-04
1.4,2016-11-07
0.02258064516129032,2016-11-08
0.04516129032258064,2016-11-09
0.06774193548387096,2016-11-10
0.09032258064516129,2016-11-11
0.11290322580645161,2016-11-14
0.13548387096774192,2016-11-15
0.15806451612903225,2016-11-16
0.18064516129032257,2016-11-17
0.2032258064516129,2016-11-18
0.22580645161290322,2016-11-21
0.24838709677419354,2016-11-22
0.27096774193548384,2016-11-23
0.29354838709677417,2016-11-25
0.3161290322580645,2016-11-28
0.3387096774193548,2016-11-29
0.36129032258064514,2016-11-30
0.38387096774193546,2016-12-01
0.4064516129032258,2016-12-02
0.4290322580645161,2016-12-05
0.45161290322580644,2016-12-06
0.47419354838709676,2016-12-07
0.4967741935483871,2016-12-08
0.5193548387096774,2016-12-09
0.5419354838709677,2016-12-12
0.564516129032258,2016-12-13
0.5870967741935483,2016-12-14
0.6096774193548387,2016-12-15
0.632258064516129,2016-12-16
0.6548387096774193,2016-12-19
0.6774193548387096,2016-12-20
0.7,2016-12-21
0.7225806451612903,2016-12-22
0.7451612903225806,2016-12-23
0.7677419354838709,2016-12-27
0.7903225806451613,2016-12-28
0.8129032258064516,2016-12-29
0.8354838709677419,2016-12-30
0.8580645161290322,2017-01-03
0.8806451612903226,2017-01-04
0.9032258064516129,2017-01-05
0.9258064516129032,2017-01-06
0.9483870967741935,2017-01-09
0.9709677419354839,2017-01-10
0.9935483870967742,2017-01-11
1.0161290322580645,2017-01-12
1.0387096774193547,2017-01-13
1.061290322580645,2017-01-17
1.0838709677419354,2017-01-18
1.1064516129032256,2017-01-19
1.129032258064516,2017-01-20
1.1516129032258062,2017-01-23
1.1741935483870967,2017-01-24
1.1967741935483869,2017-01-25
1.2193548387096773,2017-01-26
1.2419354838709675,2017-01-27
1.264516129032258,2017-01-30
1.2870967741935482,2017-01-31
1.3096774193548386,2017-02-01
1.3322580645161288,2017-02-02
1.3548387096774193,2017-02-03
1.3774193548387095,2017-02-06
1.4,2017-02-07
0.02459016393442623,2017-02-08
0.04918032786885246,2017-02-09
0.07377049180327869,2017-02-10
0.09836065573770492,2017-02-13
0.12295081967213115,2017-02-14
0.14754098360655737,2017-02-15
0.1721311475409836,2017-02-16
0.19672131147540983,2017-02-17
0.22131147540983606,2017-02-21
0.2459016393442623,2017-02-22
0.2704918032786885,2017-02-23
0.29508196721311475,2017-02-24
0.319672131147541,2017-02-27
0.34426229508196726,2017-02-28
0.3688524590163934,2017-03-01
0.39344262295081966,2017-03-02
0.4180327868852459,2017-03-03
0.4426229508196722,2017-03-06
0.4672131147540983,2017-03-07
0.4918032786885246,2017-03-08
0.5163934426229508,2017-03-09
0.5409836065573771,2017-03-10
0.5655737704918032,2017-03-13
0.5901639344262295,2017-03-14
0.6147540983606558,2017-03-15
0.639344262295082,2017-03-16
0.6639344262295083,2017-03-17
0.6885245901639344,2017-03-20
0.7131147540983607,2017-03-21
0.7377049180327869,2017-03-22
0.7622950819672131,2017-03-23
0.7868852459016393,2017-03-24
0.8114754098360656,2017-03-27
0.8360655737704918,2017-03-28
0.8606557377049181,2017-03-29
0.8852459016393442,2017-03-30
0.9098360655737705,2017-03-31
0.9344262295081968,2017-04-03
0.9590163934426229,2017-04-04
0.9836065573770492,2017-04-05
1.0081967213114753,2017-04-06
1.0327868852459015,2017-04-07
1.0573770491803278,2017-04-10
1.081967213114754,2017-04-11
1.1065573770491801,2017-04-12
1.1311475409836065,2017-04-13
1.1557377049180326,2017-04-17
1.180327868852459,2017-04-18
1.2049180327868851,2017-04-19
1.2295081967213113,2017-04-20
1.2540983606557377,2017-04-21
1.2786885245901638,2017-04-24
1.3032786885245902,2017-04-25
1.3278688524590163,2017-04-26
1.3524590163934425,2017-04-27
1.3770491803278688,2017-04-28
1.401639344262295,2017-05-01
1.4262295081967211,2017-05-02
1.4508196721311475,2017-05-03
1.4754098360655736,2017-05-04
1.4999999999999998,2017-05-05
0.0234375,2017-05-08
0.046875,2017-05-09
0.0703125,2017-05-10
0.09375,2017-05-11
0.1171875,2017-05-12
0.140625,2017-05-15
0.1640625,2017-05-16
0.1875,2017-05-17
0.2109375,2017-05-18
0.234375,2017-05-19
0.2578125,2017-05-22
0.28125,2017-05-23
0.3046875,2017-05-24
0.328125,2017-05-25
0.3515625,2017-05-26
0.375,2017-05-30
0.3984375,2017-05-31
0.421875,2017-06-01
0.4453125,2017-06-02
0.46875,2017-06-05
0.4921875,2017-06-06
0.515625,2017-06-07
0.5390625,2017-06-08
0.5625,2017-06-09
0.5859375,2017-06-12
0.609375,2017-06-13
0.6328125,2017-06-14
0.65625,2017-06-15
0.6796875,2017-06-16
0.703125,2017-06-19
0.7265625,2017-06-20
0.75,2017-06-21
0.7734375,2017-06-22
0.796875,2017-06-23
0.8203125,2017-06-26
0.84375,2017-06-27
0.8671875,2017-06-28
0.890625,2017-06-29
0.9140625,2017-06-30
0.9375,2017-07-03
0.9609375,2017-07-05
0.984375,2017-07-06
1.0078125,2017-07-07
1.03125,2017-07-10
1.0546875,2017-07-11
1.078125,2017-07-12
1.1015625,2017-07-13
1.125,2017-07-14
1.1484375,2017-07-17
1.171875,2017-07-18
1.1953125,2017-07-19
1.21875,2017-07-20
1.2421875,2017-07-21
1.265625,2017-07-24
1.2890625,2017-07-25
1.3125,2017-07-26
1.3359375,2017-07-27
1.359375,2017-07-28
1.3828125,2017-07-31
1.40625,2017-08-01
1.4296875,2017-08-02
1.453125,2017-08-03
1.4765625,2017-08-04
1.5,2017-08-07
0.022727272727272728,2017-08-08
0.045454545454545456,2017-08-09
0.06818181818181818,2017-08-10
0.09090909090909091,2017-08-11
0.11363636363636365,2017-08-14
0.13636363636363638,2017-08-15
0.1590909090909091,2017-08-16
0.18181818181818182,2017-08-17
0.20454545454545456,2017-08-18
0.2272727272727273,2017-08-21
0.25,2017-08-22
0.2727272727272727,2017-08-23
0.2954545454545454,2017-08-24
0.3181818181818182,2017-08-25
0.3409090909090909,2017-08-28
0.36363636363636365,2017-08-29
0.38636363636363635,2017-08-30
0.40909090909090906,2017-08-31
0.4318181818181818,2017-09-01
0.45454545454545453,2017-09-05
0.4772727272727273,2017-09-06
0.5,2017-09-07
0.5227272727272727,2017-09-08
0.5454545454545454,2017-09-11
0.5681818181818181,2017-09-12
0.5909090909090909,2017-09-13
0.6136363636363636,2017-09-14
0.6363636363636364,2017-09-15
0.6590909090909091,2017-09-18
0.6818181818181818,2017-09-19
0.7045454545454546,2017-09-20
0.7272727272727273,2017-09-21
0.75,2017-09-22
0.7727272727272727,2017-09-25
0.7954545454545454,2017-09-26
0.8181818181818182,2017-09-27
0.8409090909090909,2017-09-28
0.8636363636363636,2017-09-29
0.8863636363636364,2017-10-02
0.9090909090909091,2017-10-03
0.9318181818181819,2017-10-04
0.9545454545454546,2017-10-05
0.9772727272727273,2017-10-06
1.0,2017-10-09
1.0227272727272727,2017-10-10
1.0454545454545454,2017-10-11
1.0681818181818181,2017-10-12
1.0909090909090908,2017-10-13
1.1136363636363635,2017-10-16
1.1363636363636365,2017-10-17
1.1590909090909092,2017-10-18
1.1818181818181819,2017-10-19
1.2045454545454546,2017-10-20
1.2272727272727273,2017-10-23
1.25,2017-10-24
1.2727272727272727,2017-10-25
1.2954545454545454,2017-10-26
1.3181818181818181,2017-10-27
1.3409090909090908,2017-10-30
1.3636363636363638,2017-10-31
1.3863636363636365,2017-11-01
1.4090909090909092,2017-11-02
1.4318181818181819,2017-11-03
1.4545454545454546,2017-11-06
1.4772727272727273,2017-11-07
1.5,2017-11-08
0.02459016393442623,2017-11-09
0.04918032786885246,2017-11-10
0.07377049180327869,2017-11-13
0.09836065573770492,2017-11-14
0.12295081967213115,2017-11-15
0.14754098360655737,2017-11-16
0.1721311475409836,2017-11-17
0.19672131147540983,2017-11-20
0.22131147540983606,2017-11-21
0.2459016393442623,2017-11-22
0.2704918032786885,2017-11-24
0.29508196721311475,2017-11-27
0.319672131147541,2017-11-28
0.34426229508196726,2017-11-29
0.3688524590163934,2017-11-30
0.39344262295081966,2017-12-01
0.4180327868852459,2017-12-04
0.4426229508196722,2017-12-05
0.4672131147540983,2017-12-06
0.4918032786885246,2017-12-07
0.5163934426229508,2017-12-08
0.5409836065573771,2017-12-11
0.5655737704918032,2017-12-12
0.5901639344262295,2017-12-13
0.6147540983606558,2017-12-14
0.639344262295082,2017-12-15
0.6639344262295083,2017-12-18
0.6885245901639344,2017-12-19
0.7131147540983607,2017-12-20
0.7377049180327869,2017-12-21
0.7622950819672131,2017-12-22
0.7868852459016393,2017-12-26
0.8114754098360656,2017-12-27
0.8360655737704918,2017-12-28
0.8606557377049181,2017-12-29
0.8852459016393442,2018-01-02
0.9098360655737705,2018-01-03
0.9344262295081968,2018-01-04
0.9590163934426229,2018-01-05
0.9836065573770492,2018-01-08
1.0081967213114753,2018-01-09
1.0327868852459015,2018-01-10
1.0573770491803278,2018-01-11
1.081967213114754,2018-01-12
1.1065573770491801,2018-01-16
1.1311475409836065,2018-01-17
1.1557377049180326,2018-01-18
1.180327868852459,2018-01-19
1.2049180327868851,2018-01-22
1.2295081967213113,2018-01-23
1.2540983606557377,2018-01-24
1.2786885245901638,2018-01-25
1.3032786885245902,2018-01-26
1.3278688524590163,2018-01-29
1.3524590163934425,2018-01-30
1.3770491803278688,2018-01-31
1.401639344262295,2018-02-01
1.4262295081967211,2018-02-02
1.4508196721311475,2018-02-05
1.4754098360655736,2018-02-06
1.4999999999999998,2018-02-07
0.02532258064516129,2018-02-08
0.05064516129032258,2018-02-09
0.07596774193548386,2018-02-12
0.10129032258064516,2018-02-13
0.12661290322580646,2018-02-14
0.15193548387096775,2018-02-15
0.17725806451612902,2018-02-16
0.20258064516129032,2018-02-20
0.22790322580645161,2018-02-21
0.2532258064516129,2018-02-22
0.2785483870967742,2018-02-23
0.3038709677419355,2018-02-26
0.32919354838709675,2018-02-27
0.35451612903225804,2018-02-28
0.37983870967741934,2018-03-01
0.40516129032258064,2018-03-02
0.43048387096774193,2018-03-05
0.45580645161290323,2018-03-06
0.4811290322580645,2018-03-07
0.5064516129032258,2018-03-08
0.5317741935483871,2018-03-09
0.5570967741935483,2018-03-12
0.5824193548387097,2018-03-13
0.6077419354838709,2018-03-14
0.6330645161290321,2018-03-15
0.6583870967741935,2018-03-16
0.6837096774193547,2018-03-19
0.7090322580645161,2018-03-20
0.7343548387096773,2018-03-21
